timestamp;temperature
08.12.2020 03:17:45;21.4
08.12.2020 03:27:45;21.4
08.12.2020 03:37:45;21.4
08.12.2020 03:47:45;21.4
08.12.2020 03:57:45;21.4
08.12.2020 04:07:45;21.4
08.12.2020 04:17:45;21.4
08.12.2020 04:27:45;21.4
08.12.2020 04:37:45;21.4
08.12.2020 04:47:45;21.4
08.12.2020 04:57:45;21.4
08.12.2020 05:07:45;21.4
08.12.2020 05:17:45;21.3
08.12.2020 05:27:45;21.4
08.12.2020 05:37:45;21.3
08.12.2020 05:47:45;21.3
08.12.2020 05:57:45;21.3
08.12.2020 06:07:45;21.3
08.12.2020 06:17:45;21.3
08.12.2020 06:27:45;21.3
08.12.2020 06:37:45;21.2
08.12.2020 06:47:45;21.2
08.12.2020 06:57:44;21.3
08.12.2020 07:07:44;21.3
08.12.2020 07:17:44;21.2
08.12.2020 07:27:44;21.1
08.12.2020 07:37:44;21.0
08.12.2020 07:47:44;21.0
08.12.2020 07:57:44;20.9
08.12.2020 08:07:44;20.9
08.12.2020 08:17:44;20.9
08.12.2020 08:27:44;21.0
08.12.2020 08:37:44;21.0
08.12.2020 08:47:44;21.0
08.12.2020 08:57:44;21.0
08.12.2020 09:07:44;21.1
08.12.2020 09:17:44;21.2
08.12.2020 09:27:44;21.3
08.12.2020 09:37:44;21.4
08.12.2020 09:47:44;21.5
08.12.2020 09:57:44;21.6
08.12.2020 10:07:44;21.6
08.12.2020 10:27:43;21.8
08.12.2020 10:37:43;21.8
08.12.2020 10:47:43;21.8
08.12.2020 10:57:43;21.8
08.12.2020 11:07:43;22.0
08.12.2020 11:17:43;22.0
08.12.2020 11:27:43;22.1
08.12.2020 11:37:43;22.1
08.12.2020 11:47:43;22.1
08.12.2020 11:57:43;22.1
08.12.2020 12:07:43;22.1
08.12.2020 12:17:43;22.1
08.12.2020 12:27:43;22.2
08.12.2020 12:37:43;22.2
08.12.2020 12:47:43;22.3
08.12.2020 12:57:43;22.3
08.12.2020 13:07:43;22.4
08.12.2020 13:17:43;22.4
08.12.2020 13:27:43;22.4
08.12.2020 13:37:43;22.4
08.12.2020 13:47:43;22.4
08.12.2020 13:57:42;22.5
08.12.2020 14:07:42;22.5
08.12.2020 14:17:42;22.5
08.12.2020 14:27:42;22.6
08.12.2020 14:37:42;22.6
08.12.2020 14:47:42;22.6
08.12.2020 14:57:42;22.5
08.12.2020 15:07:42;22.5
08.12.2020 15:17:42;22.5
08.12.2020 15:27:42;22.5
08.12.2020 15:37:42;22.6
08.12.2020 15:47:42;21.8
08.12.2020 15:57:42;19.7
08.12.2020 16:07:42;18.1
08.12.2020 16:17:42;17.7
08.12.2020 16:27:42;18.4
08.12.2020 16:37:42;19.1
08.12.2020 16:47:42;19.7
08.12.2020 16:57:42;20.3
08.12.2020 17:07:42;20.6
08.12.2020 17:17:42;20.9
08.12.2020 17:27:41;21.0
08.12.2020 17:37:41;21.1
08.12.2020 17:47:41;21.2
08.12.2020 17:57:41;21.2
08.12.2020 18:07:41;21.3
08.12.2020 18:17:41;21.4
08.12.2020 18:27:41;21.4
08.12.2020 18:37:41;21.4
08.12.2020 18:47:41;21.4
08.12.2020 18:57:41;21.4
08.12.2020 19:07:41;21.4
08.12.2020 19:17:41;21.4
08.12.2020 19:27:41;21.5
08.12.2020 19:37:41;21.5
08.12.2020 19:47:41;21.5
08.12.2020 19:57:41;21.6
08.12.2020 20:07:41;21.6
08.12.2020 20:17:41;21.6
08.12.2020 20:27:41;21.6
08.12.2020 20:37:41;21.6
08.12.2020 20:47:41;21.6
08.12.2020 20:57:41;21.6
08.12.2020 21:07:40;21.6
08.12.2020 21:17:40;21.6
08.12.2020 21:27:40;21.6
08.12.2020 21:37:40;21.6
08.12.2020 21:47:40;21.6
08.12.2020 21:57:40;21.6
08.12.2020 22:07:40;21.6
08.12.2020 22:17:40;21.6
08.12.2020 22:27:40;21.6
08.12.2020 22:37:40;21.6
08.12.2020 22:47:40;21.7
08.12.2020 22:57:40;21.6
08.12.2020 23:07:40;21.6
08.12.2020 23:17:40;21.6
08.12.2020 23:27:40;21.6
08.12.2020 23:37:40;21.7
08.12.2020 23:47:40;21.6
08.12.2020 23:57:40;21.7
09.12.2020 00:07:40;21.6
09.12.2020 00:17:40;21.7
09.12.2020 00:27:40;21.6
09.12.2020 00:37:39;21.6
09.12.2020 00:47:39;21.7
09.12.2020 00:57:39;21.7
09.12.2020 01:07:39;21.6
09.12.2020 01:17:39;21.7
09.12.2020 01:27:39;21.7
09.12.2020 01:37:39;21.6
09.12.2020 01:47:39;21.7
09.12.2020 01:57:39;21.7
09.12.2020 02:07:39;21.7
09.12.2020 02:17:39;21.7
09.12.2020 02:27:39;21.7
09.12.2020 02:37:39;21.7
09.12.2020 02:47:39;21.6
09.12.2020 02:57:39;21.7
09.12.2020 03:07:39;21.7
09.12.2020 03:17:39;21.6
09.12.2020 03:27:39;21.7
09.12.2020 03:37:39;21.6
09.12.2020 03:47:39;21.7
09.12.2020 03:57:39;21.6
09.12.2020 04:07:39;21.7
09.12.2020 04:17:38;21.7
09.12.2020 04:27:38;21.7
09.12.2020 04:37:38;21.7
09.12.2020 04:47:38;21.6
09.12.2020 04:57:38;21.6
09.12.2020 05:07:38;21.7
09.12.2020 05:17:38;21.7
09.12.2020 05:27:38;21.7
09.12.2020 05:37:38;21.7
09.12.2020 05:47:38;21.6
09.12.2020 05:57:38;21.6
09.12.2020 06:07:38;21.6
09.12.2020 06:17:38;21.6
09.12.2020 06:27:38;21.7
09.12.2020 06:37:38;21.6
09.12.2020 06:47:38;21.6
09.12.2020 06:57:38;21.6
09.12.2020 07:07:38;21.6
09.12.2020 07:17:38;21.4
09.12.2020 07:27:38;20.6
09.12.2020 07:37:38;20.7
09.12.2020 07:47:37;20.8
09.12.2020 07:57:37;21.1
09.12.2020 08:07:37;21.3
09.12.2020 08:17:37;21.5
09.12.2020 08:27:37;21.7
09.12.2020 08:37:37;21.8
09.12.2020 08:47:37;21.9
09.12.2020 08:57:37;22.0
09.12.2020 09:07:37;22.0
09.12.2020 09:17:37;22.1
09.12.2020 09:27:37;22.1
09.12.2020 09:37:37;22.2
09.12.2020 09:47:37;22.2
09.12.2020 09:57:37;22.2
09.12.2020 10:07:37;22.3
09.12.2020 10:17:37;22.4
09.12.2020 10:27:37;22.4
09.12.2020 10:37:37;22.5
09.12.2020 10:47:37;22.5
09.12.2020 10:57:37;22.5
09.12.2020 11:17:36;22.6
09.12.2020 11:27:36;22.6
09.12.2020 11:37:36;22.7
09.12.2020 11:47:36;22.7
09.12.2020 11:57:36;22.6
09.12.2020 12:17:36;20.7
09.12.2020 12:27:36;19.5
09.12.2020 12:37:36;18.7
09.12.2020 12:47:36;18.0
09.12.2020 12:57:36;17.5
09.12.2020 13:07:36;17.3
09.12.2020 13:17:36;17.7
09.12.2020 13:27:36;18.5
09.12.2020 13:37:36;19.3
09.12.2020 13:47:36;19.9
09.12.2020 13:57:36;20.4
09.12.2020 14:07:36;20.8
09.12.2020 14:17:36;21.1
09.12.2020 14:27:36;21.3
09.12.2020 14:37:36;21.5
09.12.2020 14:47:36;21.7
09.12.2020 14:57:35;21.8
09.12.2020 15:07:35;21.9
09.12.2020 15:17:35;22.0
09.12.2020 15:27:35;22.1
09.12.2020 15:37:35;22.1
09.12.2020 15:57:35;22.2
09.12.2020 16:17:35;22.2
09.12.2020 16:27:35;22.2
09.12.2020 16:37:35;22.3
09.12.2020 16:47:35;22.3
09.12.2020 16:57:35;22.4
09.12.2020 17:07:35;22.4
09.12.2020 17:17:35;22.4
09.12.2020 17:27:35;22.4
09.12.2020 17:37:35;22.3
09.12.2020 17:47:35;22.2
09.12.2020 17:57:35;22.2
09.12.2020 18:07:35;22.1
09.12.2020 18:17:35;22.1
09.12.2020 18:27:34;22.0
09.12.2020 18:37:34;22.0
09.12.2020 18:47:34;22.0
09.12.2020 18:57:34;22.0
09.12.2020 19:07:34;21.9
09.12.2020 19:17:34;22.0
09.12.2020 19:27:34;21.9
09.12.2020 19:37:34;21.9
09.12.2020 19:47:34;21.9
09.12.2020 19:57:34;21.9
09.12.2020 20:07:34;21.9
09.12.2020 20:17:34;21.9
09.12.2020 20:27:34;21.9
09.12.2020 20:37:34;21.9
09.12.2020 20:47:34;21.8
09.12.2020 20:57:34;21.8
09.12.2020 21:07:34;21.9
09.12.2020 21:17:34;21.9
09.12.2020 21:27:34;21.8
09.12.2020 21:37:34;21.9
09.12.2020 21:47:34;21.9
09.12.2020 21:57:33;21.8
09.12.2020 22:07:33;21.9
09.12.2020 22:17:33;21.9
09.12.2020 22:27:33;21.9
09.12.2020 22:37:33;21.8
09.12.2020 22:47:33;21.9
09.12.2020 22:57:33;21.9
09.12.2020 23:07:33;21.9
09.12.2020 23:17:33;21.9
09.12.2020 23:27:33;21.8
09.12.2020 23:37:33;21.8
09.12.2020 23:47:33;21.8
09.12.2020 23:57:33;21.8
10.12.2020 00:07:33;21.8
10.12.2020 00:17:33;21.8
10.12.2020 00:27:33;21.8
10.12.2020 00:37:33;21.8
10.12.2020 00:47:33;21.8
10.12.2020 00:57:33;21.7
10.12.2020 01:07:33;21.8
10.12.2020 01:17:33;21.8
10.12.2020 01:27:32;21.7
10.12.2020 01:37:32;21.7
10.12.2020 01:47:32;21.8
10.12.2020 01:57:32;21.8
10.12.2020 02:07:32;21.8
10.12.2020 02:17:32;21.7
10.12.2020 02:27:32;21.8
10.12.2020 02:37:32;21.7
10.12.2020 02:47:32;21.7
10.12.2020 02:57:32;21.8
10.12.2020 03:07:32;21.7
10.12.2020 03:17:32;21.8
10.12.2020 03:27:32;21.7
10.12.2020 03:37:32;21.7
10.12.2020 03:47:32;21.7
10.12.2020 03:57:32;21.7
10.12.2020 04:07:32;21.7
10.12.2020 04:17:32;21.7
10.12.2020 04:27:32;21.7
10.12.2020 04:37:32;21.7
10.12.2020 04:47:32;21.7
10.12.2020 04:57:31;21.7
10.12.2020 05:07:31;21.7
10.12.2020 05:17:31;21.7
10.12.2020 05:27:31;21.7
10.12.2020 05:37:31;21.7
10.12.2020 05:47:31;21.6
10.12.2020 05:57:31;21.7
10.12.2020 06:07:31;21.7
10.12.2020 06:17:31;21.7
10.12.2020 06:27:31;21.7
10.12.2020 06:37:31;21.7
10.12.2020 06:47:31;21.7
10.12.2020 06:57:31;21.7
10.12.2020 07:07:31;21.6
10.12.2020 07:17:31;21.7
10.12.2020 07:27:31;21.6
10.12.2020 07:37:31;21.6
10.12.2020 07:47:31;21.6
10.12.2020 07:57:31;21.6
10.12.2020 08:07:31;21.7
10.12.2020 08:17:31;21.7
10.12.2020 08:27:31;21.7
10.12.2020 08:37:30;21.8
10.12.2020 08:47:30;21.8
10.12.2020 08:57:30;21.9
10.12.2020 09:07:30;22.0
10.12.2020 09:17:30;22.1
10.12.2020 09:27:30;22.2
10.12.2020 09:37:30;22.2
10.12.2020 09:47:30;22.3
10.12.2020 09:57:30;22.3
10.12.2020 10:07:30;22.4
10.12.2020 10:17:30;22.4
10.12.2020 10:27:30;22.5
10.12.2020 10:37:30;22.6
10.12.2020 10:47:30;22.7
10.12.2020 10:57:30;22.6
10.12.2020 11:07:30;22.7
10.12.2020 11:17:30;21.6
10.12.2020 11:27:30;21.2
10.12.2020 11:37:30;21.5
10.12.2020 11:47:30;21.7
10.12.2020 11:57:30;22.0
10.12.2020 12:07:29;22.2
10.12.2020 12:17:29;22.3
10.12.2020 12:27:29;22.5
10.12.2020 12:37:29;22.6
10.12.2020 12:47:29;22.7
10.12.2020 13:17:29;22.9
10.12.2020 13:27:29;23.0
10.12.2020 13:37:29;22.9
10.12.2020 13:47:29;22.0
10.12.2020 13:57:29;21.8
10.12.2020 14:07:29;21.9
10.12.2020 14:17:29;22.1
10.12.2020 14:27:29;22.3
10.12.2020 14:37:29;22.5
10.12.2020 14:47:29;22.6
10.12.2020 14:57:29;22.7
10.12.2020 15:07:29;22.8
10.12.2020 15:17:29;22.8
10.12.2020 15:27:29;22.9
10.12.2020 15:37:28;22.9
10.12.2020 15:47:28;22.9
10.12.2020 15:57:28;23.0
10.12.2020 16:07:28;23.0
10.12.2020 16:17:28;23.0
10.12.2020 16:27:28;22.9
10.12.2020 16:37:28;22.9
10.12.2020 16:47:28;22.8
10.12.2020 16:57:28;22.7
10.12.2020 17:07:28;22.7
10.12.2020 17:17:28;22.7
10.12.2020 17:27:28;22.6
10.12.2020 17:37:28;22.6
10.12.2020 17:47:28;22.5
10.12.2020 17:57:28;22.5
10.12.2020 18:07:28;22.5
10.12.2020 18:17:28;22.4
10.12.2020 18:27:28;22.4
10.12.2020 18:37:28;22.4
10.12.2020 18:47:28;22.4
10.12.2020 18:57:28;22.4
10.12.2020 19:07:28;22.4
10.12.2020 19:27:27;22.4
10.12.2020 19:37:27;22.3
10.12.2020 19:47:27;22.3
10.12.2020 20:27:27;22.3
10.12.2020 20:37:27;22.3
10.12.2020 20:47:27;22.2
10.12.2020 20:57:27;22.2
10.12.2020 21:27:27;22.2
10.12.2020 21:37:27;22.1
10.12.2020 21:47:27;22.1
10.12.2020 21:57:27;22.2
10.12.2020 22:07:27;22.2
10.12.2020 22:17:27;22.2
10.12.2020 22:27:27;22.1
10.12.2020 22:37:27;22.1
10.12.2020 22:47:26;22.1
10.12.2020 22:57:26;22.1
10.12.2020 23:07:26;22.1
10.12.2020 23:17:26;22.1
10.12.2020 23:57:26;22.0
11.12.2020 00:07:26;22.0
11.12.2020 00:17:26;22.1
11.12.2020 00:27:26;22.0
11.12.2020 01:07:26;22.0
11.12.2020 01:17:26;22.0
11.12.2020 01:27:26;22.0
11.12.2020 01:37:26;22.0
11.12.2020 01:47:26;22.0
11.12.2020 01:57:26;22.0
11.12.2020 02:07:26;22.0
11.12.2020 02:17:25;22.0
11.12.2020 02:27:25;21.9
11.12.2020 02:37:25;22.0
11.12.2020 02:57:25;21.9
11.12.2020 03:07:25;21.9
11.12.2020 03:17:25;21.9
11.12.2020 03:57:25;21.9
11.12.2020 04:07:25;21.9
11.12.2020 04:17:25;21.9
11.12.2020 04:27:25;21.9
11.12.2020 04:37:25;21.8
11.12.2020 04:47:25;21.9
11.12.2020 04:57:25;21.8
11.12.2020 05:07:25;21.8
11.12.2020 05:17:25;21.8
11.12.2020 05:27:25;21.8
11.12.2020 05:37:25;21.8
11.12.2020 05:47:25;21.8
11.12.2020 05:57:24;21.7
11.12.2020 06:07:24;21.8
11.12.2020 06:17:24;21.8
11.12.2020 06:27:24;21.7
11.12.2020 06:47:24;21.8
11.12.2020 06:57:24;21.7
11.12.2020 07:07:24;21.7
11.12.2020 07:17:24;21.7
11.12.2020 07:27:24;21.7
11.12.2020 07:37:24;21.6
11.12.2020 07:47:24;21.6
11.12.2020 07:57:24;21.7
11.12.2020 08:57:24;21.5
11.12.2020 09:07:24;21.3
11.12.2020 09:17:23;21.3
11.12.2020 09:27:23;21.6
11.12.2020 09:37:23;21.7
11.12.2020 09:47:23;21.9
11.12.2020 09:57:23;22.0
11.12.2020 10:07:23;22.2
11.12.2020 10:17:23;22.3
11.12.2020 10:27:23;22.3
11.12.2020 10:37:23;22.4
11.12.2020 10:47:23;22.5
11.12.2020 10:57:23;22.5
11.12.2020 11:07:23;22.6
11.12.2020 11:17:23;22.6
11.12.2020 11:27:23;22.6
11.12.2020 11:37:23;22.6
11.12.2020 12:57:22;22.9
11.12.2020 13:07:22;22.9
11.12.2020 13:17:22;23.0
11.12.2020 13:27:22;23.0
14.12.2020 06:57:04;21.5
14.12.2020 07:07:04;21.5
14.12.2020 07:17:04;21.4
14.12.2020 07:27:04;21.4
14.12.2020 07:37:04;21.4
14.12.2020 07:47:04;21.5
14.12.2020 07:57:04;21.5
14.12.2020 08:07:04;21.6
14.12.2020 08:17:03;21.6
14.12.2020 08:27:03;24.1
14.12.2020 08:37:03;25.6
14.12.2020 08:47:03;26.0
14.12.2020 08:57:03;24.8
14.12.2020 09:07:03;24.2
14.12.2020 09:17:03;23.9
14.12.2020 09:27:03;23.6
14.12.2020 09:37:03;23.5
14.12.2020 09:47:03;23.5
14.12.2020 09:57:03;23.5
14.12.2020 10:07:03;23.5
14.12.2020 10:17:03;23.5
14.12.2020 10:27:03;23.5
14.12.2020 10:37:03;23.8
14.12.2020 10:47:03;23.7
14.12.2020 10:57:03;23.7
14.12.2020 11:07:03;24.0
14.12.2020 11:17:03;23.3
14.12.2020 11:27:03;23.0
14.12.2020 11:37:03;22.8
14.12.2020 11:47:02;22.7
14.12.2020 11:57:02;22.7
14.12.2020 12:07:02;22.6
14.12.2020 12:17:02;22.7
14.12.2020 12:27:02;22.6
14.12.2020 12:37:02;22.7
14.12.2020 12:47:02;21.9
14.12.2020 12:57:02;21.6
14.12.2020 13:07:02;21.7
14.12.2020 13:17:02;21.9
14.12.2020 13:27:02;22.2
14.12.2020 13:37:02;20.1
14.12.2020 13:47:02;18.2
14.12.2020 13:57:02;17.0
14.12.2020 14:07:02;17.4
14.12.2020 14:17:02;18.5
14.12.2020 14:27:02;19.4
14.12.2020 14:37:02;20.1
14.12.2020 14:47:02;20.7
14.12.2020 14:57:02;21.3
14.12.2020 15:07:02;21.6
14.12.2020 15:17:01;22.0
14.12.2020 15:27:02;22.3
14.12.2020 15:37:01;22.5
14.12.2020 15:47:01;22.7
14.12.2020 15:57:01;22.8
14.12.2020 16:07:01;23.0
14.12.2020 16:17:01;23.1
14.12.2020 16:27:01;23.2
14.12.2020 16:37:01;23.2
14.12.2020 16:47:01;23.2
14.12.2020 16:57:01;23.3
14.12.2020 17:07:01;23.3
14.12.2020 17:17:01;23.2
14.12.2020 17:27:01;23.1
14.12.2020 17:37:01;23.1
14.12.2020 17:47:01;23.0
14.12.2020 17:57:01;22.9
14.12.2020 18:07:01;22.9
14.12.2020 18:17:01;22.8
14.12.2020 18:27:01;22.7
14.12.2020 18:37:01;22.7
14.12.2020 18:47:00;22.7
14.12.2020 18:57:00;22.7
14.12.2020 19:07:00;22.7
14.12.2020 19:17:00;22.6
14.12.2020 19:27:00;22.6
14.12.2020 19:37:00;22.6
14.12.2020 19:47:00;22.6
14.12.2020 19:57:00;22.6
14.12.2020 20:07:00;22.6
14.12.2020 20:17:00;22.6
14.12.2020 20:27:00;22.6
14.12.2020 20:37:00;22.6
14.12.2020 20:47:00;22.6
14.12.2020 20:57:00;22.6
14.12.2020 21:07:00;22.6
14.12.2020 21:17:00;22.6
14.12.2020 21:27:00;22.6
14.12.2020 21:37:00;22.5
14.12.2020 21:47:00;22.6
14.12.2020 21:57:00;22.5
14.12.2020 22:07:00;22.6
14.12.2020 22:17:00;22.5
14.12.2020 22:26:59;22.6
14.12.2020 22:36:59;22.5
14.12.2020 22:46:59;22.6
14.12.2020 22:56:59;22.6
14.12.2020 23:06:59;22.6
14.12.2020 23:16:59;22.5
14.12.2020 23:26:59;22.5
14.12.2020 23:36:59;22.6
14.12.2020 23:46:59;22.5
14.12.2020 23:56:59;22.5
15.12.2020 00:06:59;22.5
15.12.2020 00:16:59;22.6
15.12.2020 00:26:59;22.5
15.12.2020 00:36:59;22.5
15.12.2020 00:46:59;22.5
15.12.2020 00:56:59;22.6
15.12.2020 01:06:59;22.5
15.12.2020 01:16:59;22.5
15.12.2020 01:26:59;22.5
15.12.2020 01:36:59;22.5
15.12.2020 01:46:59;22.5
15.12.2020 01:56:58;22.5
15.12.2020 02:06:58;22.5
15.12.2020 02:16:58;22.5
15.12.2020 02:26:58;22.6
15.12.2020 02:36:58;22.5
15.12.2020 02:46:58;22.5
15.12.2020 02:56:58;22.5
15.12.2020 03:06:58;22.5
15.12.2020 03:16:58;22.5
15.12.2020 03:26:58;22.5
15.12.2020 03:36:58;22.5
15.12.2020 03:46:58;22.6
15.12.2020 03:56:58;22.5
15.12.2020 04:06:58;22.5
15.12.2020 04:16:58;22.5
15.12.2020 04:26:58;22.5
15.12.2020 04:36:58;22.5
15.12.2020 04:46:58;22.5
15.12.2020 04:56:58;22.5
15.12.2020 05:06:58;22.5
15.12.2020 05:16:58;22.5
15.12.2020 05:26:58;22.5
15.12.2020 05:36:57;22.5
15.12.2020 05:46:57;22.5
15.12.2020 05:56:57;22.5
15.12.2020 06:06:57;22.5
15.12.2020 06:16:57;22.4
15.12.2020 06:26:57;22.4
15.12.2020 06:36:57;22.4
15.12.2020 06:46:57;22.4
15.12.2020 06:56:57;22.4
15.12.2020 07:06:57;22.4
15.12.2020 07:16:57;22.4
15.12.2020 07:26:57;22.4
15.12.2020 07:36:57;22.3
15.12.2020 07:46:57;22.4
15.12.2020 07:56:57;22.4
15.12.2020 08:06:57;22.4
15.12.2020 08:16:57;22.4
15.12.2020 08:26:57;22.4
15.12.2020 08:36:57;22.4
15.12.2020 08:46:57;22.4
15.12.2020 08:56:56;22.5
15.12.2020 09:06:56;22.5
15.12.2020 09:16:56;22.5
15.12.2020 09:26:56;22.5
15.12.2020 09:36:56;22.6
15.12.2020 09:46:56;22.6
15.12.2020 09:56:56;22.6
15.12.2020 10:06:56;22.6
15.12.2020 10:16:56;22.6
15.12.2020 10:26:56;22.7
15.12.2020 10:36:56;22.7
15.12.2020 10:46:56;22.7
15.12.2020 10:56:56;22.8
15.12.2020 11:06:56;23.0
15.12.2020 11:16:56;23.0
15.12.2020 11:26:56;23.1
15.12.2020 11:36:56;23.2
15.12.2020 11:46:56;23.3
15.12.2020 11:56:56;23.3
15.12.2020 12:06:56;23.4
15.12.2020 12:16:56;23.4
15.12.2020 12:26:55;23.4
15.12.2020 12:36:55;22.5
15.12.2020 12:46:55;20.3
15.12.2020 12:56:55;18.8
15.12.2020 13:06:56;17.9
15.12.2020 13:16:55;17.1
15.12.2020 13:26:55;16.7
15.12.2020 13:36:55;16.2
15.12.2020 13:46:56;15.9
15.12.2020 13:56:55;15.5
15.12.2020 14:06:55;16.2
15.12.2020 14:16:55;17.3
15.12.2020 14:26:55;18.2
15.12.2020 14:36:55;19.0
15.12.2020 14:46:55;19.6
15.12.2020 14:56:55;20.1
15.12.2020 15:06:55;20.5
15.12.2020 15:16:55;20.9
15.12.2020 15:26:55;22.5
15.12.2020 15:36:55;22.3
15.12.2020 15:46:55;22.3
15.12.2020 15:56:55;22.3
15.12.2020 16:06:54;22.4
15.12.2020 16:16:55;22.5
15.12.2020 16:26:54;22.5
15.12.2020 16:36:54;22.5
15.12.2020 16:46:54;22.6
15.12.2020 16:56:54;22.5
15.12.2020 17:06:54;22.6
15.12.2020 17:16:54;22.6
15.12.2020 17:26:54;22.6
15.12.2020 17:36:54;22.6
15.12.2020 17:46:54;22.6
15.12.2020 17:56:54;22.6
15.12.2020 18:06:54;22.6
15.12.2020 18:16:54;22.6
15.12.2020 18:26:54;22.6
15.12.2020 18:36:54;22.6
15.12.2020 18:46:54;22.6
15.12.2020 18:56:54;22.6
15.12.2020 19:06:54;22.6
15.12.2020 19:16:54;22.6
15.12.2020 19:26:54;22.6
15.12.2020 19:36:54;22.6
15.12.2020 19:46:53;22.6
15.12.2020 19:56:53;22.6
15.12.2020 20:06:55;22.6
15.12.2020 20:16:53;22.7
15.12.2020 20:26:53;22.7
15.12.2020 20:36:53;22.6
15.12.2020 20:46:53;22.6
15.12.2020 20:56:53;22.6
15.12.2020 21:06:53;22.7
15.12.2020 21:16:53;22.7
15.12.2020 21:26:53;22.7
15.12.2020 21:36:53;22.7
15.12.2020 21:46:53;22.7
15.12.2020 21:56:53;22.7
15.12.2020 22:06:53;22.7
15.12.2020 22:16:53;22.7
15.12.2020 22:26:53;22.7
15.12.2020 22:36:53;22.6
15.12.2020 22:46:53;22.7
15.12.2020 22:56:53;22.7
15.12.2020 23:06:53;22.7
15.12.2020 23:16:52;22.6
15.12.2020 23:26:52;22.6
15.12.2020 23:36:52;22.6
15.12.2020 23:46:52;22.7
15.12.2020 23:56:52;22.6
16.12.2020 00:06:52;22.7
16.12.2020 00:16:52;22.6
16.12.2020 00:26:52;22.7
16.12.2020 00:36:52;22.6
16.12.2020 00:46:52;22.6
16.12.2020 00:56:52;22.7
16.12.2020 01:06:52;22.6
16.12.2020 01:16:52;22.6
16.12.2020 01:26:52;22.6
16.12.2020 01:36:52;22.6
16.12.2020 01:46:52;22.6
16.12.2020 01:56:52;22.6
16.12.2020 02:06:52;22.6
16.12.2020 02:16:52;22.6
16.12.2020 02:26:52;22.6
16.12.2020 02:36:52;22.7
16.12.2020 02:46:51;22.6
16.12.2020 02:56:51;22.6
16.12.2020 03:06:51;22.6
16.12.2020 03:16:51;22.6
16.12.2020 03:26:51;22.6
16.12.2020 03:36:51;22.6
16.12.2020 03:46:51;22.6
16.12.2020 03:56:51;22.6
16.12.2020 04:06:51;22.7
16.12.2020 04:16:51;22.6
16.12.2020 04:26:51;22.7
16.12.2020 04:36:51;22.6
16.12.2020 04:46:51;22.6
16.12.2020 04:56:51;22.7
16.12.2020 05:06:51;22.6
16.12.2020 05:16:51;22.6
16.12.2020 05:26:51;22.6
16.12.2020 05:36:51;22.6
16.12.2020 05:46:51;22.6
16.12.2020 05:56:51;22.7
16.12.2020 06:06:51;22.6
16.12.2020 06:16:50;22.7
16.12.2020 06:26:50;22.6
16.12.2020 06:36:50;22.6
16.12.2020 06:46:50;22.6
16.12.2020 06:56:50;22.6
16.12.2020 07:06:50;22.6
16.12.2020 07:16:50;22.6
16.12.2020 07:26:50;22.6
16.12.2020 07:36:50;22.7
