timestamp;wifi
28.05.2021 01:02:51;34
28.05.2021 01:05:51;34
28.05.2021 01:08:51;33
28.05.2021 01:11:51;38
28.05.2021 01:14:51;32
28.05.2021 01:17:51;35
28.05.2021 01:20:51;37
28.05.2021 01:23:51;34
28.05.2021 01:26:51;34
28.05.2021 01:29:51;34
28.05.2021 01:32:51;32
28.05.2021 01:35:51;32
28.05.2021 01:38:51;31
28.05.2021 01:41:51;32
28.05.2021 01:44:51;32
28.05.2021 01:47:51;38
28.05.2021 01:50:51;34
28.05.2021 01:53:51;33
28.05.2021 01:56:51;40
28.05.2021 01:59:51;53
28.05.2021 02:02:51;47
28.05.2021 02:05:51;44
28.05.2021 02:08:51;37
28.05.2021 02:11:51;37
28.05.2021 02:14:51;42
28.05.2021 02:17:51;38
28.05.2021 02:20:51;41
28.05.2021 02:23:51;39
28.05.2021 02:26:51;39
28.05.2021 02:29:51;33
28.05.2021 02:32:51;37
28.05.2021 02:35:51;34
28.05.2021 02:38:51;41
28.05.2021 02:41:51;36
28.05.2021 02:44:51;34
28.05.2021 02:47:51;38
28.05.2021 02:50:51;31
28.05.2021 02:53:51;33
28.05.2021 02:56:51;34
28.05.2021 02:59:51;39
28.05.2021 03:02:51;35
28.05.2021 03:05:51;34
28.05.2021 03:08:51;41
28.05.2021 03:11:51;41
28.05.2021 03:14:51;34
28.05.2021 03:17:51;40
28.05.2021 03:20:51;34
28.05.2021 03:23:51;34
28.05.2021 03:26:51;39
28.05.2021 03:29:51;42
28.05.2021 03:32:51;35
28.05.2021 03:35:51;36
28.05.2021 03:38:51;37
28.05.2021 03:41:51;36
28.05.2021 03:44:51;36
28.05.2021 03:47:51;45
28.05.2021 03:50:51;33
28.05.2021 03:53:51;41
28.05.2021 03:56:51;70
28.05.2021 03:59:51;49
28.05.2021 04:02:51;36
28.05.2021 04:05:51;40
28.05.2021 04:08:51;44
28.05.2021 04:11:51;57
28.05.2021 04:14:51;53
28.05.2021 04:17:51;52
28.05.2021 04:20:51;58
28.05.2021 04:23:51;114
28.05.2021 04:26:51;60
28.05.2021 04:29:51;43
28.05.2021 04:32:51;47
28.05.2021 04:35:51;54
28.05.2021 04:38:51;66
28.05.2021 04:41:51;51
28.05.2021 04:44:51;61
28.05.2021 04:47:51;48
28.05.2021 04:50:51;55
28.05.2021 04:53:51;60
28.05.2021 04:56:51;58
28.05.2021 05:02:51;82
28.05.2021 05:05:51;76
28.05.2021 05:08:51;67
28.05.2021 05:11:51;83
28.05.2021 05:14:51;86
28.05.2021 05:17:51;99
28.05.2021 05:20:51;88
28.05.2021 05:23:51;87
28.05.2021 05:26:51;120
28.05.2021 05:29:51;101
28.05.2021 05:32:51;99
28.05.2021 05:35:51;103
28.05.2021 05:38:51;87
28.05.2021 05:41:51;107
28.05.2021 05:44:51;136
28.05.2021 05:47:51;173
28.05.2021 05:50:51;163
28.05.2021 05:53:51;106
28.05.2021 05:56:51;188
28.05.2021 05:59:51;172
28.05.2021 06:02:51;109
28.05.2021 06:05:51;134
28.05.2021 06:08:51;160
28.05.2021 06:11:51;102
28.05.2021 06:14:51;155
28.05.2021 06:17:51;138
28.05.2021 06:20:51;157
28.05.2021 06:23:51;256
28.05.2021 06:26:51;247
28.05.2021 06:29:51;247
28.05.2021 06:32:51;208
28.05.2021 06:35:51;175
28.05.2021 06:38:51;162
28.05.2021 06:41:51;168
28.05.2021 06:44:51;188
28.05.2021 06:47:51;214
28.05.2021 06:50:51;248
28.05.2021 06:53:51;191
28.05.2021 06:56:51;218
28.05.2021 06:59:51;178
28.05.2021 07:02:51;140
28.05.2021 07:05:51;174
28.05.2021 07:08:51;161
28.05.2021 07:11:51;143
28.05.2021 07:14:51;209
28.05.2021 07:17:51;219
28.05.2021 07:20:51;300
28.05.2021 07:23:51;275
28.05.2021 07:26:51;196
28.05.2021 07:29:51;224
28.05.2021 07:32:51;284
28.05.2021 07:35:51;324
28.05.2021 07:38:51;268
28.05.2021 07:41:51;269
28.05.2021 07:44:51;321
28.05.2021 07:47:51;365
28.05.2021 07:50:51;464
28.05.2021 07:53:51;446
28.05.2021 07:56:51;405
28.05.2021 07:59:51;356
28.05.2021 08:02:51;379
28.05.2021 08:05:51;383
28.05.2021 08:08:51;414
28.05.2021 08:11:51;334
28.05.2021 08:14:51;385
28.05.2021 08:17:51;381
28.05.2021 08:20:51;408
28.05.2021 08:23:51;377
28.05.2021 08:26:51;359
28.05.2021 08:29:51;345
28.05.2021 08:32:51;402
28.05.2021 08:35:51;318
28.05.2021 08:38:51;406
28.05.2021 08:41:51;453
28.05.2021 08:44:51;372
28.05.2021 08:47:51;423
28.05.2021 08:50:51;529
28.05.2021 08:53:51;492
28.05.2021 08:56:51;406
28.05.2021 08:59:51;385
28.05.2021 09:02:51;413
28.05.2021 09:05:51;387
28.05.2021 09:08:51;410
28.05.2021 09:11:51;415
28.05.2021 09:14:51;416
28.05.2021 09:17:51;412
28.05.2021 09:20:51;532
28.05.2021 09:23:51;462
28.05.2021 09:26:51;482
28.05.2021 09:29:51;515
28.05.2021 09:32:51;548
28.05.2021 09:35:51;549
28.05.2021 09:38:51;532
28.05.2021 09:41:51;622
28.05.2021 09:44:51;548
28.05.2021 09:47:51;492
28.05.2021 09:50:51;524
28.05.2021 09:53:51;490
28.05.2021 09:56:51;593
28.05.2021 09:59:51;590
28.05.2021 10:02:51;607
28.05.2021 10:05:51;529
28.05.2021 10:08:51;584
28.05.2021 10:11:51;486
28.05.2021 10:14:51;445
28.05.2021 10:17:51;589
28.05.2021 10:20:51;628
28.05.2021 10:23:51;642
28.05.2021 10:26:51;519
28.05.2021 10:29:51;565
28.05.2021 10:32:51;572
28.05.2021 10:35:51;607
28.05.2021 10:38:51;633
28.05.2021 10:41:51;635
28.05.2021 10:44:51;671
28.05.2021 10:47:51;728
28.05.2021 10:50:51;580
28.05.2021 10:53:51;482
28.05.2021 10:56:51;593
28.05.2021 10:59:51;615
28.05.2021 11:02:51;600
28.05.2021 11:05:51;656
28.05.2021 11:08:51;712
28.05.2021 11:11:51;540
28.05.2021 11:14:51;530
28.05.2021 11:17:51;643
28.05.2021 11:20:51;594
28.05.2021 11:23:51;572
28.05.2021 11:26:51;452
28.05.2021 11:29:51;560
28.05.2021 11:32:51;439
28.05.2021 11:35:51;549
28.05.2021 11:38:51;667
28.05.2021 11:41:51;541
28.05.2021 11:44:51;696
28.05.2021 11:47:51;683
28.05.2021 11:50:51;714
28.05.2021 11:53:51;738
28.05.2021 11:56:51;677
28.05.2021 11:59:51;662
28.05.2021 12:02:51;635
28.05.2021 12:05:51;637
28.05.2021 12:08:51;571
28.05.2021 12:11:51;632
28.05.2021 12:14:51;635
28.05.2021 12:17:51;766
28.05.2021 12:20:51;776
28.05.2021 12:23:51;709
28.05.2021 12:26:51;656
28.05.2021 12:29:51;771
28.05.2021 12:32:51;811
28.05.2021 12:35:51;803
28.05.2021 12:38:51;819
28.05.2021 12:41:51;735
28.05.2021 12:44:51;790
28.05.2021 12:47:51;758
28.05.2021 12:50:51;676
28.05.2021 12:53:51;716
28.05.2021 12:56:51;784
28.05.2021 12:59:51;711
28.05.2021 13:02:51;751
28.05.2021 13:05:51;720
28.05.2021 13:08:51;614
28.05.2021 13:11:51;711
28.05.2021 13:14:51;738
28.05.2021 13:17:51;678
28.05.2021 13:20:51;795
28.05.2021 13:23:51;759
28.05.2021 13:26:51;880
28.05.2021 13:29:51;806
28.05.2021 13:32:51;698
28.05.2021 13:35:51;822
28.05.2021 13:38:51;838
28.05.2021 13:41:51;887
28.05.2021 13:44:51;891
28.05.2021 13:47:51;822
28.05.2021 13:50:51;826
28.05.2021 13:53:51;740
28.05.2021 13:56:51;828
28.05.2021 13:59:51;852
28.05.2021 14:02:51;852
28.05.2021 14:05:51;778
28.05.2021 14:08:51;736
28.05.2021 14:11:51;746
28.05.2021 14:14:51;813
28.05.2021 14:17:51;840
28.05.2021 14:20:51;814
28.05.2021 14:23:51;945
28.05.2021 14:26:51;900
28.05.2021 14:29:51;796
28.05.2021 14:32:51;808
28.05.2021 14:35:51;804
28.05.2021 14:38:51;913
28.05.2021 14:41:51;780
28.05.2021 14:44:51;875
28.05.2021 14:47:51;815
28.05.2021 14:50:51;792
28.05.2021 14:53:51;805
28.05.2021 14:56:51;786
28.05.2021 14:59:51;907
28.05.2021 15:02:51;971
28.05.2021 15:05:51;911
28.05.2021 15:08:51;898
28.05.2021 15:11:51;941
28.05.2021 15:14:51;944
28.05.2021 15:17:51;958
28.05.2021 15:20:51;899
28.05.2021 15:23:51;765
28.05.2021 15:26:51;831
28.05.2021 15:29:51;825
28.05.2021 15:32:51;919
28.05.2021 15:35:51;973
28.05.2021 15:38:51;933
28.05.2021 15:41:51;998
28.05.2021 15:44:51;1190
28.05.2021 15:47:51;977
28.05.2021 15:50:51;767
28.05.2021 15:53:51;785
28.05.2021 15:56:51;687
28.05.2021 15:59:51;689
28.05.2021 16:02:51;703
28.05.2021 16:05:51;740
28.05.2021 16:08:51;631
28.05.2021 16:11:51;755
28.05.2021 16:14:51;769
28.05.2021 16:17:51;696
28.05.2021 16:20:51;622
28.05.2021 16:23:51;621
28.05.2021 16:26:51;622
28.05.2021 16:29:51;687
28.05.2021 16:32:51;795
28.05.2021 16:35:51;669
28.05.2021 16:38:51;660
28.05.2021 16:41:51;695
28.05.2021 16:44:51;733
28.05.2021 16:47:51;505
28.05.2021 16:50:51;599
28.05.2021 16:53:51;582
28.05.2021 16:56:51;551
28.05.2021 16:59:51;570
28.05.2021 17:02:51;492
28.05.2021 17:05:51;647
28.05.2021 17:08:51;538
28.05.2021 17:11:51;557
28.05.2021 17:14:51;392
28.05.2021 17:17:51;481
28.05.2021 17:20:51;555
28.05.2021 17:23:51;462
28.05.2021 17:26:51;417
28.05.2021 17:29:51;459
28.05.2021 17:32:51;513
28.05.2021 17:35:51;442
28.05.2021 17:38:51;452
28.05.2021 17:41:51;368
28.05.2021 17:44:51;343
28.05.2021 17:47:51;378
28.05.2021 17:50:51;358
28.05.2021 17:53:51;395
28.05.2021 17:56:51;343
28.05.2021 17:59:51;283
28.05.2021 18:02:51;362
28.05.2021 18:05:51;406
28.05.2021 18:08:51;424
28.05.2021 18:11:51;309
28.05.2021 18:14:51;341
28.05.2021 18:17:51;268
28.05.2021 18:20:51;363
28.05.2021 18:23:51;304
28.05.2021 18:26:51;261
28.05.2021 18:29:51;354
28.05.2021 18:32:51;352
28.05.2021 18:35:51;276
28.05.2021 18:38:51;210
28.05.2021 18:41:51;197
28.05.2021 18:44:51;241
28.05.2021 18:47:51;294
28.05.2021 18:50:51;249
28.05.2021 18:53:51;164
28.05.2021 18:56:51;210
28.05.2021 18:59:51;209
28.05.2021 19:02:51;209
28.05.2021 19:05:51;182
28.05.2021 19:08:51;167
28.05.2021 19:11:51;209
28.05.2021 19:14:51;165
28.05.2021 19:17:51;177
28.05.2021 19:20:51;207
28.05.2021 19:23:51;191
28.05.2021 19:26:51;111
28.05.2021 19:29:51;149
28.05.2021 19:32:51;218
28.05.2021 19:35:51;150
28.05.2021 19:38:51;127
28.05.2021 19:41:51;160
28.05.2021 19:44:51;246
28.05.2021 19:47:51;198
28.05.2021 19:50:51;171
28.05.2021 19:53:51;162
28.05.2021 19:56:51;129
28.05.2021 19:59:51;135
28.05.2021 20:02:51;142
28.05.2021 20:05:51;86
28.05.2021 20:08:51;75
28.05.2021 20:11:51;78
28.05.2021 20:14:51;73
28.05.2021 20:17:51;83
28.05.2021 20:20:51;76
28.05.2021 20:23:51;79
28.05.2021 20:26:51;68
28.05.2021 20:29:51;64
28.05.2021 20:32:51;65
28.05.2021 20:35:51;114
28.05.2021 20:38:51;104
28.05.2021 20:41:51;101
28.05.2021 20:44:51;47
28.05.2021 20:47:51;54
28.05.2021 20:50:51;88
28.05.2021 20:53:51;76
28.05.2021 20:56:51;45
28.05.2021 20:59:51;48
28.05.2021 21:02:51;69
28.05.2021 21:05:51;68
28.05.2021 21:08:51;76
28.05.2021 21:11:51;72
28.05.2021 21:14:51;64
28.05.2021 21:17:51;47
28.05.2021 21:20:51;44
28.05.2021 21:23:51;45
28.05.2021 21:26:51;56
28.05.2021 21:29:51;67
28.05.2021 21:32:51;48
28.05.2021 21:35:51;45
28.05.2021 21:38:51;42
28.05.2021 21:41:51;55
28.05.2021 21:44:51;49
28.05.2021 21:47:51;54
28.05.2021 21:50:51;43
28.05.2021 21:53:51;49
28.05.2021 21:56:51;52
28.05.2021 21:59:51;61
28.05.2021 22:02:51;65
28.05.2021 22:05:51;44
28.05.2021 22:08:51;41
28.05.2021 22:11:51;43
28.05.2021 22:14:51;42
28.05.2021 22:17:51;40
28.05.2021 22:20:51;40
28.05.2021 22:23:51;40
28.05.2021 22:26:51;46
28.05.2021 22:29:51;43
28.05.2021 22:32:51;41
28.05.2021 22:35:51;46
28.05.2021 22:38:51;39
28.05.2021 22:41:51;43
28.05.2021 22:44:51;41
28.05.2021 22:47:51;38
28.05.2021 22:50:51;39
28.05.2021 22:53:51;42
28.05.2021 22:56:51;44
28.05.2021 22:59:51;41
28.05.2021 23:02:51;41
28.05.2021 23:05:51;42
28.05.2021 23:08:51;44
28.05.2021 23:11:51;40
28.05.2021 23:14:51;42
28.05.2021 23:17:51;44
28.05.2021 23:20:51;43
28.05.2021 23:23:51;41
28.05.2021 23:26:51;41
28.05.2021 23:29:51;37
28.05.2021 23:32:51;37
28.05.2021 23:35:51;35
28.05.2021 23:38:51;39
28.05.2021 23:41:51;39
28.05.2021 23:44:51;42
28.05.2021 23:47:51;46
28.05.2021 23:50:51;41
28.05.2021 23:53:51;44
28.05.2021 23:56:51;49
28.05.2021 23:59:51;40
29.05.2021 00:02:51;40
29.05.2021 00:05:51;42
29.05.2021 00:08:51;39
29.05.2021 00:11:51;43
29.05.2021 00:14:51;42
29.05.2021 00:17:51;41
29.05.2021 00:23:51;43
29.05.2021 00:26:51;40
29.05.2021 00:29:51;44
29.05.2021 00:32:51;42
29.05.2021 00:35:51;41
29.05.2021 00:38:51;38
29.05.2021 00:41:51;42
29.05.2021 00:44:51;42
29.05.2021 00:47:51;40
29.05.2021 00:50:51;39
29.05.2021 00:53:51;39
29.05.2021 00:56:51;41
29.05.2021 00:59:51;40
29.05.2021 01:02:51;43
29.05.2021 01:05:51;39
29.05.2021 01:08:51;37
29.05.2021 01:11:51;39
29.05.2021 01:14:51;39
29.05.2021 01:17:51;44
29.05.2021 01:20:51;46
29.05.2021 01:23:51;40
29.05.2021 01:26:51;41
29.05.2021 01:29:51;38
29.05.2021 01:32:51;39
29.05.2021 01:35:51;37
29.05.2021 01:38:51;39
29.05.2021 01:41:51;40
29.05.2021 01:44:51;40
29.05.2021 01:47:51;39
29.05.2021 01:50:51;41
29.05.2021 01:53:51;43
29.05.2021 01:56:51;63
29.05.2021 01:59:51;52
29.05.2021 02:02:51;42
29.05.2021 02:05:51;41
29.05.2021 02:08:51;41
29.05.2021 02:11:51;39
29.05.2021 02:14:51;42
29.05.2021 02:17:51;40
29.05.2021 02:20:51;49
29.05.2021 02:23:51;50
29.05.2021 02:26:51;47
29.05.2021 02:29:51;41
29.05.2021 02:32:51;43
29.05.2021 02:35:51;43
29.05.2021 02:38:51;43
29.05.2021 02:41:51;46
29.05.2021 02:44:51;46
29.05.2021 02:47:51;43
29.05.2021 02:50:51;43
29.05.2021 02:53:51;43
29.05.2021 02:56:51;42
29.05.2021 02:59:51;43
29.05.2021 03:02:51;43
29.05.2021 03:05:51;41
29.05.2021 03:08:51;43
29.05.2021 03:11:51;50
29.05.2021 03:14:51;42
29.05.2021 03:17:51;53
29.05.2021 03:20:51;47
29.05.2021 03:23:51;51
29.05.2021 03:26:51;53
29.05.2021 03:29:51;54
29.05.2021 03:32:51;54
29.05.2021 03:35:51;40
29.05.2021 03:38:51;40
29.05.2021 03:41:51;42
29.05.2021 03:44:51;50
29.05.2021 03:47:51;49
29.05.2021 03:50:51;41
29.05.2021 03:53:51;46
29.05.2021 03:56:51;48
29.05.2021 03:59:51;47
29.05.2021 04:02:51;46
29.05.2021 04:05:51;41
29.05.2021 04:08:51;45
29.05.2021 04:11:51;40
29.05.2021 04:14:51;42
29.05.2021 04:17:51;42
29.05.2021 04:20:51;49
29.05.2021 04:23:51;49
29.05.2021 04:26:51;50
29.05.2021 04:29:51;44
29.05.2021 04:32:51;50
29.05.2021 04:35:51;45
29.05.2021 04:38:51;38
29.05.2021 04:41:51;48
29.05.2021 04:44:51;51
29.05.2021 04:47:51;47
29.05.2021 04:50:51;49
29.05.2021 04:53:51;50
29.05.2021 04:56:51;46
29.05.2021 04:59:51;65
29.05.2021 05:02:51;46
29.05.2021 05:05:51;47
29.05.2021 05:08:51;48
29.05.2021 05:11:51;51
29.05.2021 05:14:51;49
29.05.2021 05:17:51;50
29.05.2021 05:20:51;62
29.05.2021 05:23:51;75
29.05.2021 05:26:51;74
29.05.2021 05:29:51;50
29.05.2021 05:32:51;54
29.05.2021 05:35:51;76
29.05.2021 05:38:51;69
29.05.2021 05:41:51;63
29.05.2021 05:44:51;73
29.05.2021 05:47:51;53
29.05.2021 05:50:51;80
29.05.2021 05:53:51;63
29.05.2021 05:56:51;87
29.05.2021 05:59:51;62
29.05.2021 06:02:51;70
29.05.2021 06:05:51;62
29.05.2021 06:08:51;89
29.05.2021 06:11:51;82
29.05.2021 06:14:51;64
29.05.2021 06:17:51;100
29.05.2021 06:20:51;113
29.05.2021 06:23:51;87
29.05.2021 06:26:51;82
29.05.2021 06:29:51;117
29.05.2021 06:32:51;130
29.05.2021 06:35:51;115
29.05.2021 06:38:51;75
29.05.2021 06:41:51;144
29.05.2021 06:44:51;145
29.05.2021 06:47:51;108
29.05.2021 06:50:51;155
29.05.2021 06:53:51;111
29.05.2021 06:56:51;93
29.05.2021 06:59:51;119
29.05.2021 07:02:51;213
29.05.2021 07:05:51;126
29.05.2021 07:08:51;144
29.05.2021 07:11:51;120
29.05.2021 07:14:51;147
29.05.2021 07:17:51;197
29.05.2021 07:20:51;185
29.05.2021 07:23:51;225
29.05.2021 07:26:51;190
29.05.2021 07:29:51;262
29.05.2021 07:32:51;245
29.05.2021 07:35:51;222
29.05.2021 07:38:51;277
29.05.2021 07:41:51;324
29.05.2021 07:44:51;355
29.05.2021 07:47:51;410
29.05.2021 07:50:51;378
29.05.2021 07:53:51;333
29.05.2021 07:56:51;411
29.05.2021 07:59:51;353
29.05.2021 08:02:51;449
29.05.2021 08:05:51;361
29.05.2021 08:08:51;381
29.05.2021 08:11:51;419
29.05.2021 08:14:51;427
29.05.2021 08:17:51;410
29.05.2021 08:20:51;440
29.05.2021 08:23:51;452
29.05.2021 08:26:51;523
29.05.2021 08:29:51;540
29.05.2021 08:35:51;412
29.05.2021 08:38:51;582
29.05.2021 08:41:51;616
29.05.2021 08:47:51;522
29.05.2021 08:50:51;526
29.05.2021 08:53:51;537
29.05.2021 08:59:51;620
29.05.2021 09:02:51;663
29.05.2021 09:05:51;644
29.05.2021 09:08:51;607
29.05.2021 09:11:51;510
29.05.2021 09:14:51;627
29.05.2021 09:17:51;565
29.05.2021 09:23:51;677
29.05.2021 09:26:51;668
29.05.2021 09:29:51;665
29.05.2021 09:35:51;731
29.05.2021 09:38:51;799
29.05.2021 09:47:51;691
29.05.2021 09:50:51;762
29.05.2021 09:53:51;743
29.05.2021 09:56:51;885
29.05.2021 09:59:51;778
29.05.2021 10:02:51;842
29.05.2021 10:05:51;847
29.05.2021 10:08:51;774
29.05.2021 10:11:51;819
29.05.2021 10:14:51;773
29.05.2021 10:17:51;777
29.05.2021 10:20:51;785
29.05.2021 10:23:51;698
29.05.2021 10:26:51;797
29.05.2021 10:29:51;791
29.05.2021 10:32:51;822
29.05.2021 10:35:51;748
29.05.2021 10:38:51;815
29.05.2021 10:41:51;866
29.05.2021 10:44:51;860
29.05.2021 10:47:51;793
29.05.2021 10:50:51;799
29.05.2021 10:53:51;956
29.05.2021 10:56:51;864
29.05.2021 10:59:51;1002
29.05.2021 11:02:51;1063
29.05.2021 11:05:51;1158
29.05.2021 11:08:51;1049
29.05.2021 11:11:51;889
29.05.2021 11:14:51;855
29.05.2021 11:17:51;827
29.05.2021 11:20:51;801
29.05.2021 11:23:51;783
29.05.2021 11:26:51;839
29.05.2021 11:29:51;851
29.05.2021 11:32:51;921
29.05.2021 11:35:51;1001
29.05.2021 11:38:51;938
29.05.2021 11:44:51;756
29.05.2021 11:47:51;849
29.05.2021 11:50:51;904
29.05.2021 11:53:51;1027
29.05.2021 11:56:51;1075
29.05.2021 11:59:51;1013
29.05.2021 12:02:51;1056
29.05.2021 12:05:51;984
29.05.2021 12:08:51;1070
29.05.2021 12:11:51;967
29.05.2021 12:14:51;1056
29.05.2021 12:17:51;1166
29.05.2021 12:20:51;1087
29.05.2021 12:23:51;961
29.05.2021 12:26:51;1061
29.05.2021 12:29:51;1106
29.05.2021 12:32:51;1320
29.05.2021 12:35:51;1210
29.05.2021 12:38:51;1369
29.05.2021 12:41:51;1303
29.05.2021 12:44:51;1393
29.05.2021 12:47:51;1145
29.05.2021 12:50:51;1050
29.05.2021 12:53:51;1076
29.05.2021 12:56:51;962
29.05.2021 12:59:51;1076
29.05.2021 13:02:51;1104
29.05.2021 13:05:51;995
29.05.2021 13:08:51;1094
29.05.2021 13:11:51;1171
29.05.2021 13:14:51;1116
29.05.2021 13:17:51;1210
29.05.2021 13:20:51;1225
