timestamp;wifi
28.05.2021 12:31:56;111
28.05.2021 12:34:56;129
28.05.2021 12:37:56;146
28.05.2021 12:40:56;132
28.05.2021 12:43:56;139
28.05.2021 12:46:56;122
28.05.2021 12:49:56;115
28.05.2021 12:52:56;144
28.05.2021 12:55:56;185
28.05.2021 12:58:56;155
28.05.2021 13:01:56;108
28.05.2021 13:04:56;103
28.05.2021 13:07:56;134
28.05.2021 13:10:56;168
28.05.2021 13:13:56;152
28.05.2021 13:16:56;135
28.05.2021 13:19:56;117
28.05.2021 13:22:56;116
28.05.2021 13:25:56;170
28.05.2021 13:28:56;136
28.05.2021 13:31:56;127
28.05.2021 13:34:56;158
28.05.2021 13:37:56;140
28.05.2021 13:40:56;123
28.05.2021 13:43:56;144
28.05.2021 13:46:56;141
28.05.2021 13:49:56;104
28.05.2021 13:52:56;102
28.05.2021 13:55:56;153
28.05.2021 13:58:56;130
28.05.2021 14:01:56;192
28.05.2021 14:04:56;184
28.05.2021 14:07:56;212
28.05.2021 14:10:56;216
28.05.2021 14:13:56;149
28.05.2021 14:16:56;141
28.05.2021 14:19:56;142
28.05.2021 14:22:56;150
28.05.2021 14:25:56;154
28.05.2021 14:28:56;114
28.05.2021 14:31:56;167
28.05.2021 14:34:56;129
28.05.2021 14:37:56;102
28.05.2021 14:40:56;127
28.05.2021 14:43:56;130
28.05.2021 14:46:56;148
28.05.2021 14:49:56;112
28.05.2021 14:52:56;147
28.05.2021 14:55:56;80
28.05.2021 14:58:56;98
28.05.2021 15:01:56;109
28.05.2021 15:04:56;117
28.05.2021 15:07:56;121
28.05.2021 15:10:56;119
28.05.2021 15:13:56;146
28.05.2021 15:16:56;84
28.05.2021 15:19:56;101
28.05.2021 15:22:56;96
28.05.2021 15:25:56;101
28.05.2021 15:28:56;103
28.05.2021 15:31:56;103
28.05.2021 15:34:56;103
28.05.2021 15:37:56;96
28.05.2021 15:40:56;95
28.05.2021 15:43:56;97
28.05.2021 15:46:56;198
28.05.2021 15:49:56;109
28.05.2021 15:52:56;97
28.05.2021 15:55:56;105
28.05.2021 15:58:56;92
28.05.2021 16:01:56;99
28.05.2021 16:04:56;114
28.05.2021 16:07:56;111
28.05.2021 16:10:56;112
28.05.2021 16:13:56;103
28.05.2021 16:16:56;118
28.05.2021 16:19:56;113
28.05.2021 16:22:56;93
28.05.2021 16:25:56;122
28.05.2021 16:28:56;95
28.05.2021 16:31:56;76
28.05.2021 16:34:56;94
28.05.2021 16:37:56;97
28.05.2021 16:40:56;103
28.05.2021 16:43:56;77
28.05.2021 16:46:56;107
28.05.2021 16:49:56;79
28.05.2021 16:52:56;93
28.05.2021 16:55:56;81
28.05.2021 16:58:56;83
28.05.2021 17:01:56;83
28.05.2021 17:04:56;75
28.05.2021 17:07:56;92
28.05.2021 17:10:56;108
28.05.2021 17:13:56;90
28.05.2021 17:16:56;82
28.05.2021 17:19:56;66
28.05.2021 17:22:56;102
28.05.2021 17:25:56;79
28.05.2021 17:28:56;85
28.05.2021 17:31:56;85
28.05.2021 17:34:56;68
28.05.2021 17:37:56;83
28.05.2021 17:40:56;81
28.05.2021 17:43:56;90
28.05.2021 17:46:56;77
28.05.2021 17:49:56;65
28.05.2021 17:52:56;79
28.05.2021 17:55:56;65
28.05.2021 17:58:56;67
28.05.2021 18:01:56;64
28.05.2021 18:04:56;67
28.05.2021 18:07:56;77
28.05.2021 18:10:56;63
28.05.2021 18:13:56;79
28.05.2021 18:16:56;73
28.05.2021 18:19:56;73
28.05.2021 18:22:56;71
28.05.2021 18:25:56;67
28.05.2021 18:28:56;88
28.05.2021 18:31:56;91
28.05.2021 18:34:56;81
28.05.2021 18:37:56;84
28.05.2021 18:40:56;91
28.05.2021 18:43:56;80
28.05.2021 18:46:56;86
28.05.2021 18:49:56;75
28.05.2021 18:52:56;78
28.05.2021 18:55:56;61
28.05.2021 18:58:56;64
28.05.2021 19:01:56;66
28.05.2021 19:04:56;63
28.05.2021 19:07:56;65
28.05.2021 19:10:56;76
28.05.2021 19:13:56;62
28.05.2021 19:16:56;65
28.05.2021 19:19:56;64
28.05.2021 19:22:56;87
28.05.2021 19:25:56;71
28.05.2021 19:28:56;57
28.05.2021 19:31:56;57
28.05.2021 19:34:56;51
28.05.2021 19:37:56;69
28.05.2021 19:40:56;64
28.05.2021 19:43:56;53
28.05.2021 19:46:56;64
28.05.2021 19:49:56;61
28.05.2021 19:52:56;62
28.05.2021 19:55:56;68
28.05.2021 19:58:56;70
28.05.2021 20:01:56;67
28.05.2021 20:04:56;63
28.05.2021 20:07:56;59
28.05.2021 20:10:56;52
28.05.2021 20:13:56;56
28.05.2021 20:16:56;56
28.05.2021 20:19:56;50
28.05.2021 20:22:56;68
28.05.2021 20:25:56;59
28.05.2021 20:28:56;52
28.05.2021 20:31:56;52
28.05.2021 20:34:56;54
28.05.2021 20:37:56;62
28.05.2021 20:40:56;63
28.05.2021 20:43:56;73
28.05.2021 20:46:56;52
28.05.2021 20:49:56;50
28.05.2021 20:52:56;53
28.05.2021 20:55:56;52
28.05.2021 20:58:56;51
28.05.2021 21:01:56;50
28.05.2021 21:04:56;52
28.05.2021 21:07:56;53
28.05.2021 21:10:56;51
28.05.2021 21:13:56;58
28.05.2021 21:16:56;57
28.05.2021 21:19:56;55
28.05.2021 21:22:56;55
28.05.2021 21:25:56;58
28.05.2021 21:28:56;57
28.05.2021 21:31:56;63
28.05.2021 21:34:56;56
28.05.2021 21:37:56;61
28.05.2021 21:40:56;56
28.05.2021 21:43:56;62
28.05.2021 21:46:56;62
28.05.2021 21:49:56;52
28.05.2021 21:52:56;54
28.05.2021 21:55:56;54
28.05.2021 21:58:56;52
28.05.2021 22:01:56;57
28.05.2021 22:04:56;52
28.05.2021 22:07:56;53
28.05.2021 22:10:56;52
28.05.2021 22:13:56;50
28.05.2021 22:16:56;57
28.05.2021 22:19:56;52
28.05.2021 22:22:56;49
28.05.2021 22:25:56;43
28.05.2021 22:28:56;50
28.05.2021 22:31:56;57
28.05.2021 22:34:56;71
28.05.2021 22:37:56;63
28.05.2021 22:40:56;49
28.05.2021 22:43:56;54
28.05.2021 22:46:56;51
28.05.2021 22:49:56;48
28.05.2021 22:52:56;53
28.05.2021 22:55:56;52
28.05.2021 22:58:56;48
28.05.2021 23:01:56;46
28.05.2021 23:04:56;52
28.05.2021 23:07:56;59
28.05.2021 23:10:56;50
28.05.2021 23:13:56;52
28.05.2021 23:16:56;47
28.05.2021 23:19:56;53
28.05.2021 23:22:56;54
28.05.2021 23:25:56;50
28.05.2021 23:28:56;50
28.05.2021 23:31:56;54
28.05.2021 23:34:56;58
28.05.2021 23:37:56;47
28.05.2021 23:40:56;52
28.05.2021 23:43:56;53
28.05.2021 23:46:56;52
28.05.2021 23:49:56;50
28.05.2021 23:52:56;52
28.05.2021 23:55:56;53
28.05.2021 23:58:56;50
29.05.2021 00:01:56;52
29.05.2021 00:04:56;50
29.05.2021 00:07:56;53
29.05.2021 00:10:56;53
29.05.2021 00:13:56;51
29.05.2021 00:16:56;53
29.05.2021 00:19:56;51
29.05.2021 00:22:56;54
29.05.2021 00:25:56;56
29.05.2021 00:28:56;53
29.05.2021 00:31:56;51
29.05.2021 00:34:56;52
29.05.2021 00:37:56;47
29.05.2021 00:40:56;51
29.05.2021 00:43:56;48
29.05.2021 00:46:56;52
29.05.2021 00:49:56;51
29.05.2021 00:52:56;53
29.05.2021 00:55:56;55
29.05.2021 00:58:56;52
29.05.2021 01:01:56;53
29.05.2021 01:04:56;54
29.05.2021 01:07:56;50
29.05.2021 01:10:56;53
29.05.2021 01:13:56;51
29.05.2021 01:16:56;52
29.05.2021 01:19:56;51
29.05.2021 01:22:56;52
29.05.2021 01:25:56;55
29.05.2021 01:28:56;51
29.05.2021 01:31:56;50
29.05.2021 01:34:56;53
29.05.2021 01:37:56;53
29.05.2021 01:40:56;55
29.05.2021 01:43:56;56
29.05.2021 01:46:56;52
29.05.2021 01:49:56;52
29.05.2021 01:52:56;51
29.05.2021 01:55:56;52
29.05.2021 01:58:56;59
29.05.2021 02:01:56;52
29.05.2021 02:04:56;53
29.05.2021 02:07:56;56
29.05.2021 02:10:56;54
29.05.2021 02:13:56;51
29.05.2021 02:16:56;55
29.05.2021 02:19:56;49
29.05.2021 02:22:56;51
29.05.2021 02:25:56;52
29.05.2021 02:28:56;50
29.05.2021 02:31:56;52
29.05.2021 02:34:56;54
29.05.2021 02:37:56;49
29.05.2021 02:40:56;49
29.05.2021 02:43:56;51
29.05.2021 02:46:56;49
29.05.2021 02:49:56;50
29.05.2021 02:52:56;51
29.05.2021 02:55:56;53
29.05.2021 02:58:56;54
29.05.2021 03:01:56;55
29.05.2021 03:04:56;52
29.05.2021 03:07:56;50
29.05.2021 03:10:56;55
29.05.2021 03:13:56;52
29.05.2021 03:16:56;58
29.05.2021 03:19:56;53
29.05.2021 03:22:56;51
29.05.2021 03:25:56;51
29.05.2021 03:28:56;58
29.05.2021 03:31:56;54
29.05.2021 03:34:56;54
29.05.2021 03:37:56;51
29.05.2021 03:40:56;54
29.05.2021 03:43:56;57
29.05.2021 03:46:56;50
29.05.2021 03:49:56;57
29.05.2021 03:52:56;56
29.05.2021 03:55:56;65
29.05.2021 03:58:56;61
29.05.2021 04:01:56;61
29.05.2021 04:04:56;56
29.05.2021 04:07:56;56
29.05.2021 04:10:56;59
29.05.2021 04:13:56;57
29.05.2021 04:16:56;55
29.05.2021 04:19:56;56
29.05.2021 04:22:56;55
29.05.2021 04:25:56;62
29.05.2021 04:28:56;54
29.05.2021 04:31:56;58
29.05.2021 04:34:56;64
29.05.2021 04:37:56;75
29.05.2021 04:40:56;58
29.05.2021 04:43:56;65
29.05.2021 04:46:56;52
29.05.2021 04:49:56;52
29.05.2021 04:52:56;56
29.05.2021 04:55:56;75
29.05.2021 04:58:56;72
29.05.2021 05:01:56;66
29.05.2021 05:04:56;75
29.05.2021 05:07:56;62
29.05.2021 05:10:56;69
29.05.2021 05:13:56;62
29.05.2021 05:16:56;83
29.05.2021 05:19:56;61
29.05.2021 05:22:56;61
29.05.2021 05:25:56;76
29.05.2021 05:28:56;64
29.05.2021 05:31:56;78
29.05.2021 05:34:56;69
29.05.2021 05:37:56;78
29.05.2021 05:40:56;89
29.05.2021 05:43:56;66
29.05.2021 05:46:56;86
29.05.2021 05:49:56;76
29.05.2021 05:52:56;79
29.05.2021 05:55:56;98
29.05.2021 05:58:56;111
29.05.2021 06:01:56;95
29.05.2021 06:04:56;86
29.05.2021 06:07:56;88
29.05.2021 06:10:56;100
29.05.2021 06:13:56;150
29.05.2021 06:16:56;141
29.05.2021 06:19:56;194
29.05.2021 06:22:56;203
29.05.2021 06:25:56;160
29.05.2021 06:28:56;97
29.05.2021 06:31:56;135
29.05.2021 06:34:56;133
29.05.2021 06:37:56;137
29.05.2021 06:40:56;131
29.05.2021 06:43:56;109
29.05.2021 06:46:56;103
29.05.2021 06:49:56;125
29.05.2021 06:52:56;112
29.05.2021 06:55:56;124
29.05.2021 06:58:56;136
29.05.2021 07:01:56;160
29.05.2021 07:04:56;154
29.05.2021 07:07:56;129
29.05.2021 07:10:56;110
29.05.2021 07:13:56;148
29.05.2021 07:16:56;119
29.05.2021 07:19:56;147
29.05.2021 07:22:56;206
29.05.2021 07:25:56;206
29.05.2021 07:28:56;150
29.05.2021 07:31:56;118
29.05.2021 07:34:56;214
29.05.2021 07:37:56;206
29.05.2021 07:40:56;316
29.05.2021 07:43:56;179
29.05.2021 07:46:56;161
29.05.2021 07:49:56;198
29.05.2021 07:52:56;215
29.05.2021 07:55:56;219
29.05.2021 07:58:56;153
29.05.2021 08:01:56;188
29.05.2021 08:07:56;199
29.05.2021 08:10:56;173
29.05.2021 08:13:56;159
29.05.2021 08:16:56;176
29.05.2021 08:19:56;188
29.05.2021 08:22:56;146
29.05.2021 08:28:56;151
29.05.2021 08:31:56;138
29.05.2021 08:34:56;172
29.05.2021 08:37:56;151
29.05.2021 08:40:56;299
29.05.2021 08:43:56;202
29.05.2021 08:46:56;234
29.05.2021 08:49:56;192
29.05.2021 08:52:56;275
29.05.2021 08:55:56;333
29.05.2021 08:58:56;245
29.05.2021 09:01:56;185
29.05.2021 09:04:56;201
29.05.2021 09:07:56;176
29.05.2021 09:10:56;206
29.05.2021 09:16:56;199
29.05.2021 09:19:56;208
29.05.2021 09:22:56;230
29.05.2021 09:25:56;252
29.05.2021 09:28:56;284
29.05.2021 09:31:56;238
29.05.2021 09:34:56;226
29.05.2021 09:37:56;235
29.05.2021 09:40:56;254
29.05.2021 09:43:56;202
29.05.2021 09:46:56;173
29.05.2021 09:49:56;183
29.05.2021 09:52:56;211
29.05.2021 09:55:56;236
29.05.2021 09:58:56;233
29.05.2021 10:01:56;198
29.05.2021 10:04:56;208
29.05.2021 10:07:56;191
29.05.2021 10:10:56;176
29.05.2021 10:13:56;243
29.05.2021 10:16:56;230
29.05.2021 10:19:56;280
29.05.2021 10:22:56;317
29.05.2021 10:25:56;235
29.05.2021 10:28:56;258
29.05.2021 10:31:56;279
29.05.2021 10:34:56;331
29.05.2021 10:37:56;338
29.05.2021 10:40:56;276
29.05.2021 10:43:56;206
29.05.2021 10:46:56;191
29.05.2021 10:52:56;224
29.05.2021 10:55:56;192
29.05.2021 10:58:56;214
29.05.2021 11:01:56;141
29.05.2021 11:04:56;206
29.05.2021 11:07:56;222
29.05.2021 11:10:56;196
29.05.2021 11:13:56;208
29.05.2021 11:16:56;195
29.05.2021 11:19:56;146
29.05.2021 11:22:56;194
29.05.2021 11:25:56;201
29.05.2021 11:28:56;164
29.05.2021 11:31:56;223
29.05.2021 11:34:56;172
29.05.2021 11:37:56;154
29.05.2021 11:40:56;148
29.05.2021 11:43:56;155
29.05.2021 11:46:56;165
29.05.2021 11:49:56;150
29.05.2021 11:52:56;170
29.05.2021 11:55:56;188
29.05.2021 12:01:56;206
29.05.2021 12:04:56;151
29.05.2021 12:07:56;154
29.05.2021 12:10:56;231
29.05.2021 12:13:56;215
29.05.2021 12:16:56;157
29.05.2021 12:19:56;222
29.05.2021 12:22:56;149
29.05.2021 12:25:56;154
29.05.2021 12:28:56;167
29.05.2021 12:31:56;145
29.05.2021 12:34:56;145
29.05.2021 12:37:56;144
29.05.2021 12:40:56;179
29.05.2021 12:43:56;198
29.05.2021 12:46:56;143
29.05.2021 12:49:56;165
29.05.2021 12:52:56;148
29.05.2021 12:55:56;188
29.05.2021 12:58:56;179
29.05.2021 13:01:56;205
29.05.2021 13:04:56;145
29.05.2021 13:07:56;201
29.05.2021 13:10:56;110
