timestamp;wifi
27.05.2021 19:03:34;47
27.05.2021 19:06:34;18
27.05.2021 19:09:34;16
27.05.2021 19:12:34;22
27.05.2021 19:15:34;19
27.05.2021 19:18:34;27
27.05.2021 19:21:34;18
27.05.2021 19:24:34;20
27.05.2021 19:27:34;24
27.05.2021 19:30:34;28
27.05.2021 19:33:34;22
27.05.2021 19:36:34;23
27.05.2021 19:39:34;24
27.05.2021 19:42:34;51
27.05.2021 19:45:34;20
27.05.2021 19:48:34;14
27.05.2021 19:51:34;35
27.05.2021 19:54:34;34
27.05.2021 19:57:34;29
27.05.2021 20:00:34;23
27.05.2021 20:03:34;19
27.05.2021 20:06:34;15
27.05.2021 20:09:34;16
27.05.2021 20:12:34;25
27.05.2021 20:15:34;22
27.05.2021 20:18:34;15
27.05.2021 20:21:34;16
27.05.2021 20:24:34;16
27.05.2021 20:27:34;22
27.05.2021 20:30:34;14
27.05.2021 20:33:34;21
27.05.2021 20:36:34;14
27.05.2021 20:39:34;15
27.05.2021 20:42:34;14
27.05.2021 20:45:34;15
27.05.2021 20:48:34;17
27.05.2021 20:51:34;17
27.05.2021 20:54:34;15
27.05.2021 20:57:34;17
27.05.2021 21:00:34;17
27.05.2021 21:03:34;20
27.05.2021 21:06:34;13
27.05.2021 21:09:34;18
27.05.2021 21:12:34;21
27.05.2021 21:15:34;18
27.05.2021 21:18:34;18
27.05.2021 21:21:34;13
27.05.2021 21:24:34;15
27.05.2021 21:27:34;18
27.05.2021 21:30:34;17
27.05.2021 21:33:34;16
27.05.2021 21:36:34;14
27.05.2021 21:39:34;13
27.05.2021 21:42:34;14
27.05.2021 21:45:34;14
27.05.2021 21:48:34;16
27.05.2021 21:51:34;15
27.05.2021 21:54:34;15
27.05.2021 21:57:34;17
27.05.2021 22:00:34;18
27.05.2021 22:03:34;16
27.05.2021 22:06:34;14
27.05.2021 22:09:34;17
27.05.2021 22:12:34;15
27.05.2021 22:15:34;16
27.05.2021 22:18:34;14
27.05.2021 22:21:34;14
27.05.2021 22:24:34;15
27.05.2021 22:27:34;18
27.05.2021 22:30:34;14
27.05.2021 22:33:34;18
27.05.2021 22:36:34;14
27.05.2021 22:39:34;14
27.05.2021 22:42:34;14
27.05.2021 22:45:34;16
27.05.2021 22:48:34;14
27.05.2021 22:51:34;14
27.05.2021 22:54:34;14
27.05.2021 22:57:34;14
27.05.2021 23:00:34;16
27.05.2021 23:03:34;13
27.05.2021 23:06:34;14
27.05.2021 23:09:34;15
27.05.2021 23:12:34;14
27.05.2021 23:15:34;14
27.05.2021 23:18:34;14
27.05.2021 23:21:34;16
27.05.2021 23:24:34;14
27.05.2021 23:27:34;14
27.05.2021 23:30:34;13
27.05.2021 23:33:34;14
27.05.2021 23:36:34;14
27.05.2021 23:39:34;14
27.05.2021 23:42:34;13
27.05.2021 23:45:34;13
27.05.2021 23:48:34;13
27.05.2021 23:51:34;14
27.05.2021 23:54:34;14
27.05.2021 23:57:34;14
28.05.2021 00:00:34;13
28.05.2021 00:03:34;14
28.05.2021 00:06:34;13
28.05.2021 00:09:34;15
28.05.2021 00:12:34;13
28.05.2021 00:15:34;13
28.05.2021 00:18:34;13
28.05.2021 00:21:34;13
28.05.2021 00:24:34;14
28.05.2021 00:27:34;15
28.05.2021 00:30:34;13
28.05.2021 00:33:34;14
28.05.2021 00:36:34;14
28.05.2021 00:39:34;15
28.05.2021 00:42:34;14
28.05.2021 00:45:34;15
28.05.2021 00:48:34;13
28.05.2021 00:51:34;14
28.05.2021 00:54:34;14
28.05.2021 00:57:34;14
28.05.2021 01:00:34;13
28.05.2021 01:03:34;13
28.05.2021 01:06:34;15
28.05.2021 01:09:34;14
28.05.2021 01:12:34;14
28.05.2021 01:15:34;14
28.05.2021 01:18:34;14
28.05.2021 01:21:34;14
28.05.2021 01:24:34;15
28.05.2021 01:27:34;15
28.05.2021 01:30:34;14
28.05.2021 01:33:34;14
28.05.2021 01:36:34;14
28.05.2021 01:39:34;14
28.05.2021 01:42:34;13
28.05.2021 01:45:34;14
28.05.2021 01:48:34;13
28.05.2021 01:51:34;15
28.05.2021 01:54:34;15
28.05.2021 01:57:34;14
28.05.2021 02:00:34;13
28.05.2021 02:03:34;13
28.05.2021 02:06:34;14
28.05.2021 02:09:34;14
28.05.2021 02:12:34;14
28.05.2021 02:15:34;13
28.05.2021 02:18:34;14
28.05.2021 02:21:34;14
28.05.2021 02:24:34;15
28.05.2021 02:27:34;15
28.05.2021 02:30:34;13
28.05.2021 02:33:34;14
28.05.2021 02:36:34;17
28.05.2021 02:39:34;14
28.05.2021 02:42:34;13
28.05.2021 02:45:34;14
28.05.2021 02:48:34;15
28.05.2021 02:51:34;14
28.05.2021 02:54:34;14
28.05.2021 02:57:34;23
28.05.2021 03:00:34;16
28.05.2021 03:03:34;18
28.05.2021 03:06:34;15
28.05.2021 03:09:34;16
28.05.2021 03:12:34;17
28.05.2021 03:15:34;14
28.05.2021 03:18:34;13
28.05.2021 03:21:34;14
28.05.2021 03:24:34;15
28.05.2021 03:27:34;20
28.05.2021 03:30:34;25
28.05.2021 03:33:34;16
28.05.2021 03:36:34;14
28.05.2021 03:39:34;20
28.05.2021 03:42:34;24
28.05.2021 03:45:34;18
28.05.2021 03:48:34;18
28.05.2021 03:51:34;24
28.05.2021 03:54:34;30
28.05.2021 03:57:34;24
28.05.2021 04:00:34;18
28.05.2021 04:03:34;18
28.05.2021 04:06:34;16
28.05.2021 04:09:34;27
28.05.2021 04:12:34;21
28.05.2021 04:15:34;18
28.05.2021 04:18:34;15
28.05.2021 04:21:34;16
28.05.2021 04:24:34;17
28.05.2021 04:27:34;23
28.05.2021 04:30:34;17
28.05.2021 04:33:34;21
28.05.2021 04:36:34;29
28.05.2021 04:39:34;23
28.05.2021 04:42:34;22
28.05.2021 04:45:34;14
28.05.2021 04:48:34;18
28.05.2021 04:51:34;28
28.05.2021 04:54:34;32
28.05.2021 04:57:34;15
28.05.2021 05:00:34;28
28.05.2021 05:03:34;31
28.05.2021 05:06:34;32
28.05.2021 05:09:34;27
28.05.2021 05:12:34;22
28.05.2021 05:15:34;19
28.05.2021 05:18:34;23
28.05.2021 05:21:34;21
28.05.2021 05:24:34;21
28.05.2021 05:27:34;18
28.05.2021 05:30:34;26
28.05.2021 05:33:34;34
28.05.2021 05:36:34;26
28.05.2021 05:39:34;31
28.05.2021 05:42:34;20
28.05.2021 05:45:34;29
28.05.2021 05:48:34;32
28.05.2021 05:51:34;34
28.05.2021 05:54:34;40
28.05.2021 05:57:34;37
28.05.2021 06:00:34;36
28.05.2021 06:03:34;33
28.05.2021 06:06:34;21
28.05.2021 06:09:34;36
28.05.2021 06:12:34;24
28.05.2021 06:15:34;40
28.05.2021 06:18:34;29
28.05.2021 06:21:34;67
28.05.2021 06:24:34;42
28.05.2021 06:27:34;48
28.05.2021 06:30:34;55
28.05.2021 06:33:34;42
28.05.2021 06:36:34;22
28.05.2021 06:39:34;40
28.05.2021 06:42:34;44
28.05.2021 06:45:34;35
28.05.2021 06:48:34;27
28.05.2021 06:51:34;38
28.05.2021 06:54:34;39
28.05.2021 06:57:34;54
28.05.2021 07:00:34;22
28.05.2021 07:03:34;27
28.05.2021 07:06:34;23
28.05.2021 07:09:34;48
28.05.2021 07:12:34;35
28.05.2021 07:15:34;34
28.05.2021 07:18:34;47
28.05.2021 07:21:34;35
28.05.2021 07:24:34;46
28.05.2021 07:27:34;33
28.05.2021 07:30:34;24
28.05.2021 07:33:34;48
28.05.2021 07:36:34;52
28.05.2021 07:39:34;59
28.05.2021 07:42:34;69
28.05.2021 07:45:34;48
28.05.2021 07:48:34;67
28.05.2021 07:51:34;55
28.05.2021 07:54:34;99
28.05.2021 07:57:34;59
28.05.2021 08:00:34;58
28.05.2021 08:03:34;64
28.05.2021 08:06:34;83
28.05.2021 08:09:34;49
28.05.2021 08:12:34;53
28.05.2021 08:15:34;51
28.05.2021 08:18:34;59
28.05.2021 08:21:34;61
28.05.2021 08:24:34;64
28.05.2021 08:27:34;57
28.05.2021 08:30:34;50
28.05.2021 08:33:34;72
28.05.2021 08:36:34;47
28.05.2021 08:39:34;58
28.05.2021 08:42:34;78
28.05.2021 08:45:34;42
28.05.2021 08:48:34;67
28.05.2021 08:51:34;87
28.05.2021 08:54:34;95
28.05.2021 08:57:34;74
28.05.2021 09:00:34;93
28.05.2021 09:03:34;119
28.05.2021 09:06:34;87
28.05.2021 09:09:34;84
28.05.2021 09:12:34;62
28.05.2021 09:15:34;81
28.05.2021 09:18:34;74
28.05.2021 09:21:34;91
28.05.2021 09:24:34;63
28.05.2021 09:27:34;102
28.05.2021 09:30:34;68
28.05.2021 09:33:34;98
28.05.2021 09:36:34;94
28.05.2021 09:39:34;65
28.05.2021 09:42:34;45
28.05.2021 09:45:34;68
28.05.2021 09:48:34;68
28.05.2021 09:51:34;76
28.05.2021 09:54:34;58
28.05.2021 09:57:34;60
28.05.2021 10:00:34;56
28.05.2021 10:03:34;59
28.05.2021 10:06:34;80
28.05.2021 10:09:34;71
28.05.2021 10:12:34;83
28.05.2021 10:15:34;120
28.05.2021 10:18:34;69
28.05.2021 10:21:34;107
28.05.2021 10:24:34;84
28.05.2021 10:27:34;67
28.05.2021 10:30:34;63
28.05.2021 10:33:34;69
28.05.2021 10:36:34;73
28.05.2021 10:39:34;72
28.05.2021 10:42:34;76
28.05.2021 10:45:34;100
28.05.2021 10:48:34;88
28.05.2021 10:51:34;103
28.05.2021 10:54:34;67
28.05.2021 10:57:34;74
28.05.2021 11:00:34;69
28.05.2021 11:03:34;66
28.05.2021 11:06:34;76
28.05.2021 11:09:34;71
28.05.2021 11:12:34;100
28.05.2021 11:15:34;84
28.05.2021 11:18:34;89
28.05.2021 11:21:34;132
28.05.2021 11:24:34;87
28.05.2021 11:27:34;72
28.05.2021 11:30:34;82
28.05.2021 11:33:34;99
28.05.2021 11:36:34;98
28.05.2021 11:39:34;87
28.05.2021 11:42:34;113
28.05.2021 11:45:34;103
28.05.2021 11:48:34;96
28.05.2021 11:51:34;99
28.05.2021 11:54:34;74
28.05.2021 11:57:34;87
28.05.2021 12:00:34;90
28.05.2021 12:03:34;83
28.05.2021 12:06:34;117
28.05.2021 12:09:34;92
28.05.2021 12:12:34;41
28.05.2021 12:15:34;52
28.05.2021 12:18:34;73
28.05.2021 12:21:34;80
28.05.2021 12:24:34;63
28.05.2021 12:27:34;61
28.05.2021 12:30:34;64
28.05.2021 12:33:34;89
28.05.2021 12:36:34;80
28.05.2021 12:39:34;107
28.05.2021 12:42:34;87
28.05.2021 12:45:34;75
28.05.2021 12:48:34;90
28.05.2021 12:51:34;66
28.05.2021 12:54:34;57
28.05.2021 12:57:34;74
28.05.2021 13:00:34;98
28.05.2021 13:03:34;133
28.05.2021 13:06:34;87
28.05.2021 13:09:34;87
28.05.2021 13:12:34;97
28.05.2021 13:15:34;91
28.05.2021 13:18:34;83
28.05.2021 13:21:34;73
28.05.2021 13:24:34;89
28.05.2021 13:27:34;95
28.05.2021 13:30:34;87
28.05.2021 13:33:34;86
28.05.2021 13:36:34;82
28.05.2021 13:39:34;106
28.05.2021 13:42:34;81
28.05.2021 13:45:34;119
28.05.2021 13:48:34;82
28.05.2021 13:51:34;126
28.05.2021 13:54:34;137
28.05.2021 13:57:34;130
28.05.2021 14:00:34;93
28.05.2021 14:03:34;85
28.05.2021 14:06:34;117
28.05.2021 14:09:34;111
28.05.2021 14:12:34;123
28.05.2021 14:15:34;115
28.05.2021 14:18:34;108
28.05.2021 14:21:34;174
28.05.2021 14:24:34;104
28.05.2021 14:27:34;142
28.05.2021 14:30:34;115
28.05.2021 14:33:34;124
28.05.2021 14:36:34;103
28.05.2021 14:39:34;131
28.05.2021 14:42:34;87
28.05.2021 14:45:34;77
28.05.2021 14:48:34;88
28.05.2021 14:51:34;116
28.05.2021 14:54:34;138
28.05.2021 14:57:34;114
28.05.2021 15:00:34;132
28.05.2021 15:03:34;132
28.05.2021 15:06:34;88
28.05.2021 15:09:34;106
28.05.2021 15:12:34;183
28.05.2021 15:15:34;101
28.05.2021 15:18:34;86
28.05.2021 15:21:34;139
28.05.2021 15:24:34;201
28.05.2021 15:27:34;149
28.05.2021 15:30:34;113
28.05.2021 15:33:34;106
28.05.2021 15:36:34;145
28.05.2021 15:39:34;164
28.05.2021 15:42:34;125
28.05.2021 15:45:34;116
28.05.2021 15:48:34;81
28.05.2021 15:51:34;94
28.05.2021 15:54:34;98
28.05.2021 15:57:34;104
28.05.2021 16:00:34;120
28.05.2021 16:03:34;127
28.05.2021 16:06:34;129
28.05.2021 16:09:34;122
28.05.2021 16:12:34;157
28.05.2021 16:15:34;110
28.05.2021 16:18:34;131
28.05.2021 16:21:34;164
28.05.2021 16:24:34;137
28.05.2021 16:27:34;152
28.05.2021 16:30:34;128
28.05.2021 16:33:34;89
28.05.2021 16:36:34;108
28.05.2021 16:39:34;108
28.05.2021 16:42:34;87
28.05.2021 16:45:34;81
28.05.2021 16:48:34;91
28.05.2021 16:51:34;104
28.05.2021 16:54:34;113
28.05.2021 16:57:34;100
28.05.2021 17:00:34;88
28.05.2021 17:03:34;70
28.05.2021 17:06:34;85
28.05.2021 17:09:34;103
28.05.2021 17:12:34;116
28.05.2021 17:15:34;96
28.05.2021 17:18:34;110
28.05.2021 17:21:34;162
28.05.2021 17:24:34;114
28.05.2021 17:27:34;150
28.05.2021 17:30:34;108
28.05.2021 17:33:34;132
28.05.2021 17:36:34;94
28.05.2021 17:39:34;80
28.05.2021 17:42:34;87
28.05.2021 17:45:34;117
28.05.2021 17:48:34;90
28.05.2021 17:51:34;71
28.05.2021 17:54:34;101
28.05.2021 17:57:34;106
28.05.2021 18:00:34;86
28.05.2021 18:03:34;97
28.05.2021 18:06:34;111
28.05.2021 18:09:34;58
28.05.2021 18:12:34;53
28.05.2021 18:15:34;51
28.05.2021 18:18:34;64
28.05.2021 18:21:34;98
28.05.2021 18:24:34;53
28.05.2021 18:27:34;70
28.05.2021 18:30:34;86
28.05.2021 18:33:34;74
28.05.2021 18:36:34;92
28.05.2021 18:39:34;53
28.05.2021 18:42:34;51
28.05.2021 18:45:34;66
28.05.2021 18:48:34;67
28.05.2021 18:51:34;70
28.05.2021 18:54:34;61
28.05.2021 18:57:34;52
28.05.2021 19:00:34;54
28.05.2021 19:03:34;74
28.05.2021 19:06:34;60
28.05.2021 19:09:34;64
28.05.2021 19:12:34;57
28.05.2021 19:15:34;38
28.05.2021 19:18:34;28
28.05.2021 19:21:34;44
28.05.2021 19:24:34;33
28.05.2021 19:27:34;53
28.05.2021 19:30:34;39
28.05.2021 19:33:34;40
28.05.2021 19:36:34;67
28.05.2021 19:39:34;62
28.05.2021 19:42:34;75
28.05.2021 19:45:34;56
28.05.2021 19:48:34;69
28.05.2021 19:51:34;37
28.05.2021 19:54:34;29
28.05.2021 19:57:34;39
28.05.2021 20:00:34;31
28.05.2021 20:03:34;28
28.05.2021 20:06:34;29
28.05.2021 20:09:34;39
28.05.2021 20:12:34;28
28.05.2021 20:15:34;25
28.05.2021 20:18:34;24
28.05.2021 20:21:34;30
28.05.2021 20:24:34;32
28.05.2021 20:27:34;31
28.05.2021 20:30:34;38
28.05.2021 20:33:34;28
28.05.2021 20:36:34;34
28.05.2021 20:39:34;18
28.05.2021 20:42:34;18
28.05.2021 20:45:34;21
28.05.2021 20:48:34;17
28.05.2021 20:51:34;17
28.05.2021 20:54:34;18
28.05.2021 20:57:34;19
28.05.2021 21:00:34;19
28.05.2021 21:03:34;22
28.05.2021 21:06:34;11
28.05.2021 21:09:34;13
28.05.2021 21:12:34;10
28.05.2021 21:15:34;13
28.05.2021 21:18:34;12
28.05.2021 21:21:34;13
28.05.2021 21:24:34;12
28.05.2021 21:27:34;14
28.05.2021 21:30:34;9
28.05.2021 21:33:34;15
28.05.2021 21:36:34;15
28.05.2021 21:39:34;12
28.05.2021 21:42:34;10
28.05.2021 21:45:34;14
28.05.2021 21:48:34;16
28.05.2021 21:51:34;18
28.05.2021 21:54:34;15
28.05.2021 21:57:34;14
28.05.2021 22:00:34;14
28.05.2021 22:03:34;15
28.05.2021 22:06:34;10
28.05.2021 22:09:34;16
28.05.2021 22:12:34;14
28.05.2021 22:15:34;15
28.05.2021 22:18:34;17
28.05.2021 22:21:34;17
28.05.2021 22:24:34;17
28.05.2021 22:27:34;15
28.05.2021 22:30:34;15
28.05.2021 22:33:34;21
28.05.2021 22:36:34;17
28.05.2021 22:39:34;31
28.05.2021 22:42:34;23
28.05.2021 22:45:34;14
28.05.2021 22:48:34;13
28.05.2021 22:51:34;11
28.05.2021 22:54:34;11
28.05.2021 22:57:34;10
28.05.2021 23:00:34;10
28.05.2021 23:03:34;10
28.05.2021 23:06:34;11
28.05.2021 23:09:34;12
28.05.2021 23:12:34;13
28.05.2021 23:15:34;12
28.05.2021 23:18:34;13
28.05.2021 23:21:34;13
28.05.2021 23:24:34;11
28.05.2021 23:27:34;11
28.05.2021 23:30:34;13
28.05.2021 23:33:34;12
28.05.2021 23:36:34;11
28.05.2021 23:39:34;11
28.05.2021 23:42:34;11
28.05.2021 23:45:34;12
28.05.2021 23:48:34;11
28.05.2021 23:51:34;13
28.05.2021 23:54:34;11
28.05.2021 23:57:34;11
29.05.2021 00:00:34;10
29.05.2021 00:03:34;10
29.05.2021 00:06:34;11
29.05.2021 00:09:34;12
29.05.2021 00:12:34;11
29.05.2021 00:15:34;10
29.05.2021 00:18:34;11
29.05.2021 00:21:34;11
29.05.2021 00:24:34;10
29.05.2021 00:27:34;11
29.05.2021 00:30:34;11
29.05.2021 00:33:34;12
29.05.2021 00:36:34;11
29.05.2021 00:39:34;11
29.05.2021 00:42:34;14
29.05.2021 00:45:34;11
29.05.2021 00:48:34;12
29.05.2021 00:51:34;13
29.05.2021 00:54:34;11
29.05.2021 00:57:34;11
29.05.2021 01:00:34;11
29.05.2021 01:03:34;12
29.05.2021 01:06:34;12
29.05.2021 01:09:34;11
29.05.2021 01:12:34;11
29.05.2021 01:15:34;12
29.05.2021 01:18:34;13
29.05.2021 01:21:34;11
29.05.2021 01:24:34;10
29.05.2021 01:27:34;11
29.05.2021 01:30:34;10
29.05.2021 01:33:34;13
29.05.2021 01:36:34;10
29.05.2021 01:39:34;11
29.05.2021 01:42:34;12
29.05.2021 01:45:34;12
29.05.2021 01:48:34;11
29.05.2021 01:51:34;10
29.05.2021 01:54:34;10
29.05.2021 01:57:34;11
29.05.2021 02:00:34;10
29.05.2021 02:03:34;11
29.05.2021 02:06:34;11
29.05.2021 02:09:34;10
29.05.2021 02:12:34;11
29.05.2021 02:15:34;14
29.05.2021 02:18:34;13
29.05.2021 02:21:34;15
29.05.2021 02:24:34;13
29.05.2021 02:27:34;16
29.05.2021 02:30:34;13
29.05.2021 02:33:34;14
29.05.2021 02:36:34;14
29.05.2021 02:39:34;13
29.05.2021 02:42:34;15
29.05.2021 02:45:34;14
29.05.2021 02:48:34;14
29.05.2021 02:51:34;13
29.05.2021 02:54:34;14
29.05.2021 02:57:34;20
29.05.2021 03:00:34;13
29.05.2021 03:03:34;22
29.05.2021 03:06:34;13
29.05.2021 03:09:34;15
29.05.2021 03:12:34;14
29.05.2021 03:15:34;14
29.05.2021 03:18:34;14
29.05.2021 03:21:34;30
29.05.2021 03:24:34;18
29.05.2021 03:27:34;15
29.05.2021 03:30:34;17
29.05.2021 03:33:34;15
29.05.2021 03:36:34;13
29.05.2021 03:39:34;13
29.05.2021 03:42:34;22
29.05.2021 03:45:34;14
29.05.2021 03:48:34;22
29.05.2021 03:51:34;21
29.05.2021 03:54:34;20
29.05.2021 03:57:34;14
29.05.2021 04:00:34;15
29.05.2021 04:03:34;15
29.05.2021 04:06:34;15
29.05.2021 04:09:34;12
29.05.2021 04:12:34;16
29.05.2021 04:15:34;22
29.05.2021 04:18:34;27
29.05.2021 04:21:34;31
29.05.2021 04:24:34;17
29.05.2021 04:27:34;29
29.05.2021 04:30:34;20
29.05.2021 04:33:34;18
29.05.2021 04:36:34;14
29.05.2021 04:39:34;15
29.05.2021 04:42:34;15
29.05.2021 04:45:34;18
29.05.2021 04:48:34;17
29.05.2021 04:51:34;17
29.05.2021 04:54:34;29
29.05.2021 04:57:34;23
29.05.2021 05:00:34;30
29.05.2021 05:03:34;25
29.05.2021 05:06:34;17
29.05.2021 05:09:34;20
29.05.2021 05:12:34;25
29.05.2021 05:15:34;21
29.05.2021 05:18:34;26
29.05.2021 05:21:34;34
29.05.2021 05:24:34;14
29.05.2021 05:27:34;24
29.05.2021 05:30:34;20
29.05.2021 05:33:34;28
29.05.2021 05:36:34;24
29.05.2021 05:39:34;22
29.05.2021 05:42:34;23
29.05.2021 05:45:34;38
29.05.2021 05:48:34;27
29.05.2021 05:51:34;29
29.05.2021 05:54:34;39
29.05.2021 05:57:34;39
29.05.2021 06:00:34;34
29.05.2021 06:03:34;21
29.05.2021 06:06:34;22
29.05.2021 06:09:34;35
29.05.2021 06:12:34;25
29.05.2021 06:15:34;19
29.05.2021 06:18:34;22
29.05.2021 06:21:34;28
29.05.2021 06:24:34;36
29.05.2021 06:27:34;38
29.05.2021 06:30:34;34
29.05.2021 06:33:34;25
29.05.2021 06:36:34;27
29.05.2021 06:39:34;25
29.05.2021 06:42:34;38
29.05.2021 06:45:34;47
29.05.2021 06:48:34;37
29.05.2021 06:51:34;41
29.05.2021 06:54:34;29
29.05.2021 06:57:34;61
29.05.2021 07:00:34;51
29.05.2021 07:03:34;37
29.05.2021 07:06:34;66
29.05.2021 07:09:34;57
29.05.2021 07:12:34;37
29.05.2021 07:15:34;44
29.05.2021 07:18:34;53
29.05.2021 07:21:34;47
29.05.2021 07:24:34;48
29.05.2021 07:27:34;59
29.05.2021 07:30:34;77
29.05.2021 07:33:34;60
29.05.2021 07:36:34;58
29.05.2021 07:39:34;52
29.05.2021 07:42:34;60
29.05.2021 07:45:34;96
29.05.2021 07:48:34;60
29.05.2021 07:51:34;61
29.05.2021 07:54:34;45
29.05.2021 07:57:34;74
29.05.2021 08:00:34;64
29.05.2021 08:03:34;85
29.05.2021 08:06:34;93
29.05.2021 08:09:34;130
29.05.2021 08:12:34;98
29.05.2021 08:15:34;73
29.05.2021 08:18:34;84
29.05.2021 08:21:34;68
29.05.2021 08:24:34;78
29.05.2021 08:27:34;72
29.05.2021 08:30:34;105
29.05.2021 08:33:34;112
29.05.2021 08:36:34;102
29.05.2021 08:39:34;106
29.05.2021 08:42:34;91
29.05.2021 08:45:34;85
29.05.2021 08:48:34;98
29.05.2021 08:51:34;78
29.05.2021 08:54:34;65
29.05.2021 08:57:34;113
29.05.2021 09:00:34;127
29.05.2021 09:03:34;141
29.05.2021 09:06:34;157
29.05.2021 09:09:34;134
29.05.2021 09:12:34;143
29.05.2021 09:15:34;165
29.05.2021 09:18:34;93
29.05.2021 09:21:34;114
29.05.2021 09:24:34;146
29.05.2021 09:27:34;179
29.05.2021 09:30:34;174
29.05.2021 09:33:34;156
29.05.2021 09:36:34;135
29.05.2021 09:39:34;137
29.05.2021 09:42:34;141
29.05.2021 09:45:34;109
29.05.2021 09:48:34;137
29.05.2021 09:51:34;138
29.05.2021 09:54:34;155
29.05.2021 09:57:34;115
29.05.2021 10:00:34;120
29.05.2021 10:03:34;162
29.05.2021 10:06:34;123
29.05.2021 10:09:34;151
29.05.2021 10:12:34;182
29.05.2021 10:15:34;134
29.05.2021 10:18:34;132
29.05.2021 10:21:34;102
29.05.2021 10:24:34;114
29.05.2021 10:27:34;128
29.05.2021 10:30:34;153
29.05.2021 10:33:34;155
29.05.2021 10:36:34;152
29.05.2021 10:39:34;136
29.05.2021 10:42:34;126
29.05.2021 10:45:34;123
29.05.2021 10:48:34;124
29.05.2021 10:51:34;140
29.05.2021 10:54:34;121
29.05.2021 10:57:34;113
29.05.2021 11:00:34;99
29.05.2021 11:03:34;119
29.05.2021 11:06:34;107
29.05.2021 11:09:34;120
29.05.2021 11:12:34;132
29.05.2021 11:15:34;161
29.05.2021 11:18:34;101
29.05.2021 11:21:34;139
29.05.2021 11:24:34;115
29.05.2021 11:27:34;115
29.05.2021 11:30:34;97
29.05.2021 11:33:34;143
29.05.2021 11:36:34;110
29.05.2021 11:39:34;93
29.05.2021 11:42:34;120
29.05.2021 11:45:34;93
29.05.2021 11:48:34;105
29.05.2021 11:51:34;189
29.05.2021 11:54:34;144
29.05.2021 11:57:34;128
29.05.2021 12:00:34;152
29.05.2021 12:03:34;139
29.05.2021 12:06:34;135
29.05.2021 12:09:34;130
29.05.2021 12:12:34;138
29.05.2021 12:15:34;105
29.05.2021 12:18:34;125
29.05.2021 12:21:34;112
29.05.2021 12:24:34;130
29.05.2021 12:27:34;172
29.05.2021 12:30:34;145
29.05.2021 12:33:34;127
29.05.2021 12:36:34;144
29.05.2021 12:39:34;154
29.05.2021 12:42:34;152
29.05.2021 12:45:34;156
29.05.2021 12:48:34;160
29.05.2021 12:51:34;131
29.05.2021 12:54:34;118
29.05.2021 12:57:34;171
