timestamp;wifi
27.05.2021 23:13:42;34
27.05.2021 23:16:42;39
27.05.2021 23:19:42;35
27.05.2021 23:22:42;34
27.05.2021 23:25:42;38
27.05.2021 23:28:42;39
27.05.2021 23:31:42;39
27.05.2021 23:34:42;37
27.05.2021 23:37:42;37
27.05.2021 23:40:42;36
27.05.2021 23:43:42;38
27.05.2021 23:46:42;40
27.05.2021 23:49:42;40
27.05.2021 23:52:42;36
27.05.2021 23:55:42;37
27.05.2021 23:58:42;36
28.05.2021 00:01:42;37
28.05.2021 00:04:42;37
28.05.2021 00:07:42;38
28.05.2021 00:10:42;39
28.05.2021 00:13:42;36
28.05.2021 00:16:42;37
28.05.2021 00:19:42;40
28.05.2021 00:22:42;36
28.05.2021 00:25:42;38
28.05.2021 00:28:42;35
28.05.2021 00:31:42;35
28.05.2021 00:34:42;37
28.05.2021 00:37:42;36
28.05.2021 00:40:42;35
28.05.2021 00:43:42;35
28.05.2021 00:46:42;42
28.05.2021 00:49:42;38
28.05.2021 00:52:42;37
28.05.2021 00:55:42;39
28.05.2021 00:58:42;40
28.05.2021 01:01:42;37
28.05.2021 01:04:42;40
28.05.2021 01:07:42;37
28.05.2021 01:10:42;40
28.05.2021 01:13:42;36
28.05.2021 01:16:42;39
28.05.2021 01:19:42;37
28.05.2021 01:22:42;36
28.05.2021 01:25:42;37
28.05.2021 01:28:42;40
28.05.2021 01:31:42;35
28.05.2021 01:34:42;32
28.05.2021 01:37:42;35
28.05.2021 01:40:42;33
28.05.2021 01:43:42;37
28.05.2021 01:46:42;36
28.05.2021 01:49:42;33
28.05.2021 01:52:42;37
28.05.2021 01:55:42;39
28.05.2021 01:58:42;38
28.05.2021 02:01:42;35
28.05.2021 02:04:42;39
28.05.2021 02:07:42;33
28.05.2021 02:10:42;34
28.05.2021 02:13:42;33
28.05.2021 02:16:42;36
28.05.2021 02:19:42;39
28.05.2021 02:22:42;34
28.05.2021 02:25:42;38
28.05.2021 02:28:42;41
28.05.2021 02:34:42;41
28.05.2021 02:37:42;43
28.05.2021 02:40:42;45
28.05.2021 02:43:42;37
28.05.2021 02:46:42;48
28.05.2021 02:49:42;54
28.05.2021 02:52:42;34
28.05.2021 02:55:42;48
28.05.2021 02:58:42;56
28.05.2021 03:01:42;45
28.05.2021 03:04:42;52
28.05.2021 03:07:42;45
28.05.2021 03:10:42;36
28.05.2021 03:13:42;51
28.05.2021 03:16:42;42
28.05.2021 03:19:42;42
28.05.2021 03:22:42;46
28.05.2021 03:25:42;40
28.05.2021 03:28:42;76
28.05.2021 03:31:42;45
28.05.2021 03:34:42;51
28.05.2021 03:37:42;43
28.05.2021 03:40:42;53
28.05.2021 03:43:42;57
28.05.2021 03:49:42;53
28.05.2021 03:52:42;58
28.05.2021 03:55:42;65
28.05.2021 03:58:42;57
28.05.2021 04:01:42;43
28.05.2021 04:04:42;57
28.05.2021 04:07:42;65
28.05.2021 04:10:42;56
28.05.2021 04:13:42;66
28.05.2021 04:16:42;59
28.05.2021 04:19:42;67
28.05.2021 04:22:42;64
28.05.2021 04:25:42;85
28.05.2021 04:28:42;105
28.05.2021 04:31:42;80
28.05.2021 04:34:42;78
28.05.2021 04:37:42;75
28.05.2021 04:40:42;102
28.05.2021 04:43:42;93
28.05.2021 04:46:42;113
28.05.2021 04:49:42;101
28.05.2021 04:52:42;109
28.05.2021 04:55:42;106
28.05.2021 04:58:42;93
28.05.2021 05:01:42;90
28.05.2021 05:04:42;115
28.05.2021 05:07:42;80
28.05.2021 05:10:42;93
28.05.2021 05:13:42;109
28.05.2021 05:16:42;92
28.05.2021 05:19:42;101
28.05.2021 05:22:42;123
28.05.2021 05:25:42;101
28.05.2021 05:28:42;121
28.05.2021 05:31:42;147
28.05.2021 05:34:42;121
28.05.2021 05:37:42;98
28.05.2021 05:43:42;148
28.05.2021 05:46:42;121
28.05.2021 05:49:42;155
28.05.2021 05:52:42;140
28.05.2021 05:55:42;136
28.05.2021 05:58:42;105
28.05.2021 06:01:42;85
28.05.2021 06:04:42;127
28.05.2021 06:10:42;135
28.05.2021 06:13:42;125
28.05.2021 06:16:42;116
28.05.2021 06:19:42;86
28.05.2021 06:22:42;156
28.05.2021 06:25:42;148
28.05.2021 06:28:42;261
28.05.2021 06:31:42;161
28.05.2021 06:34:42;135
28.05.2021 06:37:42;137
28.05.2021 06:40:42;182
28.05.2021 06:43:42;168
28.05.2021 06:46:42;128
28.05.2021 06:49:42;158
28.05.2021 06:52:42;217
28.05.2021 06:58:42;231
28.05.2021 07:01:42;158
28.05.2021 07:04:42;104
28.05.2021 07:07:42;168
28.05.2021 07:10:42;153
28.05.2021 07:13:42;162
28.05.2021 07:16:42;188
28.05.2021 07:19:42;156
28.05.2021 07:22:42;171
28.05.2021 07:25:42;156
28.05.2021 07:28:42;198
28.05.2021 07:31:42;151
28.05.2021 07:34:42;208
28.05.2021 07:37:42;218
28.05.2021 07:40:42;195
28.05.2021 07:46:42;233
28.05.2021 07:49:42;205
28.05.2021 07:52:42;262
28.05.2021 07:55:42;211
28.05.2021 07:58:42;206
28.05.2021 08:01:42;238
28.05.2021 08:04:42;242
28.05.2021 08:07:42;194
28.05.2021 08:10:42;210
28.05.2021 08:13:42;214
28.05.2021 08:16:42;197
28.05.2021 08:19:42;249
28.05.2021 08:22:42;190
28.05.2021 08:25:42;213
28.05.2021 08:28:42;198
28.05.2021 08:34:42;195
28.05.2021 08:37:42;227
28.05.2021 08:40:42;264
28.05.2021 08:43:42;239
28.05.2021 08:46:42;220
28.05.2021 08:49:42;199
28.05.2021 08:52:42;223
28.05.2021 08:55:42;218
28.05.2021 08:58:42;208
28.05.2021 09:01:42;230
28.05.2021 09:04:42;251
28.05.2021 09:07:42;174
28.05.2021 09:10:42;176
28.05.2021 09:13:42;225
28.05.2021 09:19:42;217
28.05.2021 09:22:42;231
28.05.2021 09:25:42;196
28.05.2021 09:28:42;247
28.05.2021 09:31:42;235
28.05.2021 09:34:42;252
28.05.2021 09:37:42;235
28.05.2021 09:40:42;213
28.05.2021 09:43:42;252
28.05.2021 09:46:42;305
28.05.2021 09:49:42;266
28.05.2021 09:52:42;234
28.05.2021 09:55:42;262
28.05.2021 09:58:42;280
28.05.2021 10:01:42;334
28.05.2021 10:07:42;238
28.05.2021 10:10:42;340
28.05.2021 10:13:42;320
28.05.2021 10:16:42;353
28.05.2021 10:19:42;338
28.05.2021 10:22:42;322
28.05.2021 10:25:42;315
28.05.2021 10:28:42;382
28.05.2021 10:31:42;311
28.05.2021 10:34:42;342
28.05.2021 10:37:42;347
28.05.2021 10:40:42;265
28.05.2021 10:43:42;349
28.05.2021 10:46:42;348
28.05.2021 10:49:42;287
28.05.2021 10:55:42;340
28.05.2021 10:58:42;422
28.05.2021 11:01:42;332
28.05.2021 11:04:42;301
28.05.2021 11:07:42;304
28.05.2021 11:10:42;263
28.05.2021 11:13:42;277
28.05.2021 11:16:42;256
28.05.2021 11:19:42;239
28.05.2021 11:22:42;267
28.05.2021 11:25:42;369
28.05.2021 11:28:42;305
28.05.2021 11:31:42;307
28.05.2021 11:34:42;310
28.05.2021 11:37:42;275
28.05.2021 11:43:42;352
28.05.2021 11:46:42;297
28.05.2021 11:49:42;287
28.05.2021 11:52:42;250
28.05.2021 11:55:42;311
28.05.2021 11:58:42;327
28.05.2021 12:01:42;299
28.05.2021 12:04:42;333
28.05.2021 12:07:42;299
28.05.2021 12:10:42;345
28.05.2021 12:13:42;363
28.05.2021 12:16:42;341
28.05.2021 12:19:42;364
28.05.2021 12:22:42;360
28.05.2021 12:25:42;273
28.05.2021 12:28:42;282
28.05.2021 12:31:42;328
28.05.2021 12:34:42;374
28.05.2021 12:37:42;370
28.05.2021 12:40:42;334
28.05.2021 12:43:42;361
28.05.2021 12:46:42;313
28.05.2021 12:49:42;340
28.05.2021 12:52:42;396
28.05.2021 12:55:43;324
28.05.2021 12:58:42;356
28.05.2021 13:01:42;343
28.05.2021 13:04:43;343
28.05.2021 13:07:43;377
28.05.2021 13:10:43;423
28.05.2021 13:13:43;260
28.05.2021 13:16:43;326
28.05.2021 13:19:43;315
28.05.2021 13:22:43;307
28.05.2021 13:25:43;352
28.05.2021 13:28:43;306
28.05.2021 13:31:43;372
28.05.2021 13:34:43;339
28.05.2021 13:37:43;399
28.05.2021 13:40:43;415
28.05.2021 13:43:43;365
28.05.2021 13:46:43;362
28.05.2021 13:49:43;371
28.05.2021 13:52:43;422
28.05.2021 13:55:43;442
28.05.2021 13:58:43;410
28.05.2021 14:01:43;444
28.05.2021 14:04:43;418
28.05.2021 14:07:43;426
28.05.2021 14:10:43;389
28.05.2021 14:16:43;417
28.05.2021 14:19:43;453
28.05.2021 14:22:43;490
28.05.2021 14:25:43;455
28.05.2021 14:28:43;487
28.05.2021 14:31:43;439
28.05.2021 14:34:43;418
28.05.2021 14:37:43;388
28.05.2021 14:40:43;417
28.05.2021 14:43:43;403
28.05.2021 14:46:43;397
28.05.2021 14:49:43;385
28.05.2021 14:52:43;436
28.05.2021 14:55:43;500
28.05.2021 14:58:43;464
28.05.2021 15:01:43;490
28.05.2021 15:04:43;409
28.05.2021 15:07:43;369
28.05.2021 15:10:43;376
28.05.2021 15:13:43;354
28.05.2021 15:16:43;433
28.05.2021 15:19:43;391
28.05.2021 15:22:43;451
28.05.2021 15:25:43;460
28.05.2021 15:28:43;442
28.05.2021 15:31:43;510
28.05.2021 15:37:43;492
28.05.2021 15:40:43;539
28.05.2021 15:43:43;454
28.05.2021 15:46:43;516
28.05.2021 15:49:43;390
28.05.2021 15:52:43;395
28.05.2021 15:55:43;286
28.05.2021 15:58:43;356
28.05.2021 16:01:43;406
28.05.2021 16:04:43;361
28.05.2021 16:07:43;332
28.05.2021 16:10:43;298
28.05.2021 16:13:43;300
28.05.2021 16:16:43;378
28.05.2021 16:19:43;340
28.05.2021 16:25:43;362
28.05.2021 16:28:43;374
28.05.2021 16:31:43;369
28.05.2021 16:34:43;386
28.05.2021 16:37:43;307
28.05.2021 16:40:43;317
28.05.2021 16:43:43;383
28.05.2021 16:46:43;413
28.05.2021 16:49:43;404
28.05.2021 16:52:43;405
28.05.2021 16:55:43;342
28.05.2021 16:58:43;321
28.05.2021 17:01:43;388
28.05.2021 17:04:43;374
28.05.2021 17:07:43;421
28.05.2021 17:13:43;297
28.05.2021 17:16:43;264
28.05.2021 17:19:43;356
28.05.2021 17:22:43;455
28.05.2021 17:25:43;383
28.05.2021 17:28:43;294
28.05.2021 17:31:43;330
28.05.2021 17:34:43;309
28.05.2021 17:37:43;312
28.05.2021 17:40:43;316
28.05.2021 17:43:43;402
28.05.2021 17:46:43;327
28.05.2021 17:49:43;357
28.05.2021 17:52:43;405
28.05.2021 17:55:43;363
28.05.2021 17:58:43;382
28.05.2021 18:01:43;327
28.05.2021 18:04:43;340
28.05.2021 18:07:43;316
28.05.2021 18:10:43;353
28.05.2021 18:13:43;368
28.05.2021 18:16:43;368
28.05.2021 18:19:43;363
28.05.2021 18:22:43;229
28.05.2021 18:25:43;258
28.05.2021 18:28:43;260
28.05.2021 18:31:43;253
28.05.2021 18:34:43;236
28.05.2021 18:37:43;270
28.05.2021 18:40:43;229
28.05.2021 18:43:43;248
28.05.2021 18:46:43;187
28.05.2021 18:49:43;253
28.05.2021 18:52:43;288
28.05.2021 18:55:43;269
28.05.2021 18:58:43;255
28.05.2021 19:01:43;250
28.05.2021 19:04:43;211
28.05.2021 19:10:43;255
28.05.2021 19:13:43;220
28.05.2021 19:16:43;201
28.05.2021 19:19:43;142
28.05.2021 19:22:43;153
28.05.2021 19:25:43;118
28.05.2021 19:28:43;218
28.05.2021 19:31:43;183
28.05.2021 19:34:43;156
28.05.2021 19:37:43;213
28.05.2021 19:40:43;175
28.05.2021 19:43:43;228
28.05.2021 19:46:43;209
28.05.2021 19:49:43;177
28.05.2021 19:52:43;231
28.05.2021 19:58:43;247
28.05.2021 20:01:43;195
28.05.2021 20:04:43;207
28.05.2021 20:07:43;225
28.05.2021 20:10:43;237
28.05.2021 20:13:43;173
28.05.2021 20:16:43;130
28.05.2021 20:19:43;91
28.05.2021 20:22:43;105
28.05.2021 20:25:43;133
28.05.2021 20:28:43;100
28.05.2021 20:31:43;56
28.05.2021 20:34:43;80
28.05.2021 20:37:43;92
28.05.2021 20:40:43;101
28.05.2021 20:46:43;74
28.05.2021 20:49:43;62
28.05.2021 20:52:43;49
28.05.2021 20:55:43;64
28.05.2021 20:58:43;78
28.05.2021 21:01:43;73
28.05.2021 21:04:43;77
28.05.2021 21:07:43;48
28.05.2021 21:10:43;54
28.05.2021 21:13:43;55
28.05.2021 21:16:43;49
28.05.2021 21:19:43;53
28.05.2021 21:22:43;73
28.05.2021 21:25:43;64
28.05.2021 21:28:43;71
28.05.2021 21:31:43;66
28.05.2021 21:34:43;127
28.05.2021 21:37:43;103
28.05.2021 21:40:43;42
28.05.2021 21:43:43;52
28.05.2021 21:46:43;54
28.05.2021 21:49:43;45
28.05.2021 21:52:43;37
28.05.2021 21:55:43;60
28.05.2021 21:58:43;72
28.05.2021 22:01:43;94
28.05.2021 22:04:43;58
28.05.2021 22:07:43;59
28.05.2021 22:10:43;56
28.05.2021 22:13:43;51
28.05.2021 22:16:43;47
28.05.2021 22:19:43;44
28.05.2021 22:22:43;45
28.05.2021 22:25:43;54
28.05.2021 22:28:43;54
28.05.2021 22:31:43;41
28.05.2021 22:34:43;46
28.05.2021 22:37:43;38
28.05.2021 22:40:43;32
28.05.2021 22:43:43;35
28.05.2021 22:46:43;40
28.05.2021 22:49:43;40
28.05.2021 22:52:43;32
28.05.2021 22:55:43;34
28.05.2021 22:58:43;34
28.05.2021 23:01:43;34
28.05.2021 23:04:43;40
28.05.2021 23:07:43;33
28.05.2021 23:10:43;52
28.05.2021 23:13:43;41
28.05.2021 23:16:43;53
28.05.2021 23:19:43;50
28.05.2021 23:22:43;31
28.05.2021 23:25:43;35
28.05.2021 23:28:43;37
28.05.2021 23:31:43;36
28.05.2021 23:34:43;39
28.05.2021 23:37:43;38
28.05.2021 23:40:43;37
28.05.2021 23:43:43;33
28.05.2021 23:46:43;35
28.05.2021 23:49:43;35
28.05.2021 23:52:43;36
28.05.2021 23:55:43;47
28.05.2021 23:58:43;41
29.05.2021 00:01:43;36
29.05.2021 00:04:43;42
29.05.2021 00:07:43;65
29.05.2021 00:10:43;38
29.05.2021 00:13:43;42
29.05.2021 00:16:43;36
29.05.2021 00:19:43;39
29.05.2021 00:22:43;37
29.05.2021 00:25:43;37
29.05.2021 00:28:43;36
29.05.2021 00:31:43;36
29.05.2021 00:34:43;38
29.05.2021 00:37:43;40
29.05.2021 00:40:43;34
29.05.2021 00:43:43;37
29.05.2021 00:46:43;35
29.05.2021 00:49:43;35
29.05.2021 00:52:43;35
29.05.2021 00:55:43;39
29.05.2021 00:58:43;39
29.05.2021 01:01:43;36
29.05.2021 01:04:43;37
29.05.2021 01:07:43;34
29.05.2021 01:10:43;34
29.05.2021 01:13:43;34
29.05.2021 01:16:43;35
29.05.2021 01:19:43;37
29.05.2021 01:22:43;36
29.05.2021 01:25:43;38
29.05.2021 01:28:43;38
29.05.2021 01:31:43;37
29.05.2021 01:34:43;35
29.05.2021 01:37:43;37
29.05.2021 01:40:43;35
29.05.2021 01:43:43;34
29.05.2021 01:46:43;33
29.05.2021 01:49:43;37
29.05.2021 01:52:43;36
29.05.2021 01:55:43;37
29.05.2021 01:58:43;35
29.05.2021 02:01:43;43
29.05.2021 02:04:43;38
29.05.2021 02:07:43;35
29.05.2021 02:10:43;37
29.05.2021 02:13:43;40
29.05.2021 02:16:43;52
29.05.2021 02:19:43;51
29.05.2021 02:22:43;39
29.05.2021 02:25:43;39
29.05.2021 02:28:43;39
29.05.2021 02:31:43;45
29.05.2021 02:34:43;38
29.05.2021 02:37:43;45
29.05.2021 02:40:43;32
29.05.2021 02:43:43;39
29.05.2021 02:46:43;46
29.05.2021 02:49:43;40
29.05.2021 02:52:43;55
29.05.2021 02:55:43;52
29.05.2021 02:58:43;55
29.05.2021 03:01:43;49
29.05.2021 03:04:43;37
29.05.2021 03:07:43;36
29.05.2021 03:10:43;40
29.05.2021 03:13:43;44
29.05.2021 03:16:43;40
29.05.2021 03:19:43;40
29.05.2021 03:22:43;38
29.05.2021 03:28:43;56
29.05.2021 03:31:43;44
29.05.2021 03:34:43;46
29.05.2021 03:37:43;45
29.05.2021 03:40:43;39
29.05.2021 03:43:43;39
29.05.2021 03:46:43;37
29.05.2021 03:49:43;47
29.05.2021 03:52:43;42
29.05.2021 03:55:43;45
29.05.2021 03:58:43;63
29.05.2021 04:01:43;44
29.05.2021 04:04:43;45
29.05.2021 04:07:43;55
29.05.2021 04:10:43;43
29.05.2021 04:13:43;50
29.05.2021 04:16:43;47
29.05.2021 04:19:43;39
29.05.2021 04:22:43;43
29.05.2021 04:25:43;45
29.05.2021 04:28:43;57
29.05.2021 04:31:43;50
29.05.2021 04:34:43;44
29.05.2021 04:37:43;46
29.05.2021 04:40:43;47
29.05.2021 04:43:43;55
29.05.2021 04:46:43;49
29.05.2021 04:49:43;47
29.05.2021 04:52:43;52
29.05.2021 04:55:43;61
29.05.2021 04:58:43;82
29.05.2021 05:01:43;59
29.05.2021 05:04:43;48
29.05.2021 05:07:43;50
29.05.2021 05:10:43;49
29.05.2021 05:13:43;52
29.05.2021 05:16:43;46
29.05.2021 05:19:43;49
29.05.2021 05:22:43;46
29.05.2021 05:25:43;55
29.05.2021 05:28:43;67
29.05.2021 05:31:43;75
29.05.2021 05:34:43;54
29.05.2021 05:37:43;65
29.05.2021 05:40:43;51
29.05.2021 05:43:43;83
29.05.2021 05:49:43;56
29.05.2021 05:52:43;77
29.05.2021 05:55:43;111
29.05.2021 05:58:43;124
29.05.2021 06:01:43;63
29.05.2021 06:04:43;73
29.05.2021 06:07:43;63
29.05.2021 06:10:43;91
29.05.2021 06:13:43;74
29.05.2021 06:16:43;73
29.05.2021 06:19:43;91
29.05.2021 06:22:43;59
29.05.2021 06:25:43;93
29.05.2021 06:28:43;119
29.05.2021 06:31:43;127
29.05.2021 06:37:43;99
29.05.2021 06:40:43;89
29.05.2021 06:43:43;145
29.05.2021 06:46:43;93
29.05.2021 06:49:43;77
29.05.2021 06:52:43;101
29.05.2021 06:55:43;107
29.05.2021 06:58:43;125
29.05.2021 07:01:43;127
29.05.2021 07:04:43;79
29.05.2021 07:07:43;131
29.05.2021 07:10:43;165
29.05.2021 07:13:43;99
29.05.2021 07:16:43;131
29.05.2021 07:19:43;150
29.05.2021 07:22:43;102
29.05.2021 07:25:43;132
29.05.2021 07:28:43;137
29.05.2021 07:31:43;126
29.05.2021 07:34:43;124
29.05.2021 07:37:43;133
29.05.2021 07:40:43;128
29.05.2021 07:46:43;181
29.05.2021 07:49:43;122
29.05.2021 07:52:43;134
29.05.2021 07:55:43;155
29.05.2021 07:58:43;224
29.05.2021 08:01:43;206
29.05.2021 08:04:43;205
29.05.2021 08:07:43;176
29.05.2021 08:10:43;217
29.05.2021 08:13:43;219
29.05.2021 08:16:43;306
29.05.2021 08:19:43;244
29.05.2021 08:22:43;286
29.05.2021 08:25:43;286
29.05.2021 08:28:43;256
29.05.2021 08:31:43;239
29.05.2021 08:34:43;190
29.05.2021 08:37:43;237
29.05.2021 08:40:43;263
29.05.2021 08:43:43;241
29.05.2021 08:46:43;245
29.05.2021 08:49:43;243
29.05.2021 08:52:43;251
29.05.2021 08:55:43;195
29.05.2021 08:58:43;240
29.05.2021 09:01:43;278
29.05.2021 09:04:43;318
29.05.2021 09:10:43;268
29.05.2021 09:13:43;275
29.05.2021 09:16:43;312
29.05.2021 09:19:43;276
29.05.2021 09:22:43;277
29.05.2021 09:25:43;334
29.05.2021 09:28:43;226
29.05.2021 09:31:43;283
29.05.2021 09:34:43;317
29.05.2021 09:37:43;304
29.05.2021 09:40:43;350
29.05.2021 09:43:43;305
29.05.2021 09:46:43;349
29.05.2021 09:49:43;336
29.05.2021 09:52:43;342
29.05.2021 09:55:43;375
29.05.2021 09:58:43;390
29.05.2021 10:01:43;359
29.05.2021 10:04:43;347
29.05.2021 10:07:43;298
29.05.2021 10:10:43;306
29.05.2021 10:19:43;262
29.05.2021 10:22:43;284
29.05.2021 10:25:43;312
29.05.2021 10:28:43;250
29.05.2021 10:31:43;325
29.05.2021 10:34:43;271
29.05.2021 10:37:43;256
29.05.2021 10:40:43;251
29.05.2021 10:43:43;314
29.05.2021 10:46:43;370
29.05.2021 10:49:43;380
29.05.2021 10:52:43;326
29.05.2021 10:55:43;284
29.05.2021 10:58:43;336
29.05.2021 11:01:43;411
29.05.2021 11:04:43;371
29.05.2021 11:07:43;350
29.05.2021 11:10:43;384
29.05.2021 11:13:43;330
29.05.2021 11:16:43;375
29.05.2021 11:19:43;343
29.05.2021 11:22:43;386
29.05.2021 11:25:43;405
29.05.2021 11:28:43;407
29.05.2021 11:31:43;382
29.05.2021 11:34:43;362
29.05.2021 11:37:43;427
29.05.2021 11:40:43;410
29.05.2021 11:43:43;446
29.05.2021 11:46:43;357
29.05.2021 11:49:43;316
29.05.2021 11:52:43;293
29.05.2021 11:55:43;401
29.05.2021 11:58:43;338
29.05.2021 12:01:43;316
29.05.2021 12:04:43;473
29.05.2021 12:07:43;463
29.05.2021 12:10:43;446
29.05.2021 12:13:43;451
29.05.2021 12:16:43;364
29.05.2021 12:19:43;407
29.05.2021 12:22:43;445
29.05.2021 12:25:43;452
29.05.2021 12:28:43;444
29.05.2021 12:31:43;413
29.05.2021 12:34:43;451
29.05.2021 12:37:43;458
29.05.2021 12:40:43;419
29.05.2021 12:43:43;468
29.05.2021 12:46:43;406
29.05.2021 12:49:43;422
29.05.2021 12:52:43;443
29.05.2021 12:55:43;422
29.05.2021 12:58:43;436
29.05.2021 13:01:43;423
29.05.2021 13:04:43;469
29.05.2021 13:07:43;558
29.05.2021 13:10:43;438
29.05.2021 13:13:43;494
29.05.2021 13:16:43;531
29.05.2021 13:19:43;443
29.05.2021 13:22:43;461
29.05.2021 13:25:43;471
29.05.2021 13:28:43;461
29.05.2021 13:31:43;407
29.05.2021 13:34:43;486
29.05.2021 13:37:43;457
29.05.2021 13:40:43;435
29.05.2021 13:43:43;542
29.05.2021 13:46:43;481
29.05.2021 13:49:43;428
29.05.2021 13:52:43;534
29.05.2021 13:55:43;609
29.05.2021 13:58:43;576
29.05.2021 14:01:43;536
29.05.2021 14:04:43;539
29.05.2021 14:07:43;573
29.05.2021 14:10:43;606
29.05.2021 14:13:43;558
29.05.2021 14:16:43;455
29.05.2021 14:19:43;429
29.05.2021 14:22:43;576
29.05.2021 14:25:43;546
29.05.2021 14:28:43;491
29.05.2021 14:31:43;670
29.05.2021 14:34:43;496
29.05.2021 14:37:43;515
29.05.2021 14:40:43;501
