timestamp;wifi
28.05.2021 05:16:46;96
28.05.2021 05:19:46;100
28.05.2021 05:22:46;100
28.05.2021 05:25:46;107
28.05.2021 05:28:46;97
28.05.2021 05:31:46;119
28.05.2021 05:34:46;102
28.05.2021 05:37:46;126
28.05.2021 05:40:46;136
28.05.2021 05:43:46;108
28.05.2021 05:46:46;104
28.05.2021 05:49:46;148
28.05.2021 05:52:46;122
28.05.2021 05:55:46;145
28.05.2021 05:58:46;140
28.05.2021 06:01:46;97
28.05.2021 06:04:46;102
28.05.2021 06:07:46;121
28.05.2021 06:10:46;167
28.05.2021 06:13:46;190
28.05.2021 06:16:46;148
28.05.2021 06:19:46;133
28.05.2021 06:22:46;121
28.05.2021 06:25:46;108
28.05.2021 06:28:46;136
28.05.2021 06:31:46;111
28.05.2021 06:34:46;151
28.05.2021 06:37:46;153
28.05.2021 06:40:46;132
28.05.2021 06:43:46;156
28.05.2021 06:46:46;148
28.05.2021 06:49:46;166
28.05.2021 06:52:46;207
28.05.2021 06:55:46;173
28.05.2021 06:58:46;238
28.05.2021 07:01:46;188
28.05.2021 07:04:46;176
28.05.2021 07:07:46;157
28.05.2021 07:10:46;188
28.05.2021 07:13:46;174
28.05.2021 07:16:46;172
28.05.2021 07:19:46;160
28.05.2021 07:22:46;192
28.05.2021 07:25:46;175
28.05.2021 07:28:46;148
28.05.2021 07:31:46;151
28.05.2021 07:34:46;197
28.05.2021 07:37:46;258
28.05.2021 07:40:46;329
28.05.2021 07:43:46;231
28.05.2021 07:46:46;171
28.05.2021 07:49:46;215
28.05.2021 07:52:46;200
28.05.2021 07:55:46;191
28.05.2021 07:58:46;159
28.05.2021 08:01:46;226
28.05.2021 08:04:46;180
28.05.2021 08:07:46;155
28.05.2021 08:10:46;192
28.05.2021 08:13:46;255
28.05.2021 08:16:46;239
28.05.2021 08:19:46;260
28.05.2021 08:22:46;271
28.05.2021 08:25:46;256
28.05.2021 08:28:46;207
28.05.2021 08:31:46;242
28.05.2021 08:34:46;205
28.05.2021 08:37:46;234
28.05.2021 08:40:46;175
28.05.2021 08:43:46;246
28.05.2021 08:46:46;263
28.05.2021 08:49:46;255
28.05.2021 08:52:46;321
28.05.2021 08:55:46;290
28.05.2021 08:58:46;243
28.05.2021 09:01:46;255
28.05.2021 09:04:46;239
28.05.2021 09:07:46;214
28.05.2021 09:10:46;216
28.05.2021 09:13:46;202
28.05.2021 09:16:46;263
28.05.2021 09:19:46;268
28.05.2021 09:22:46;209
28.05.2021 09:25:46;214
28.05.2021 09:28:46;263
28.05.2021 09:31:46;275
28.05.2021 09:34:46;206
28.05.2021 09:37:46;191
28.05.2021 09:40:46;199
28.05.2021 09:43:46;223
28.05.2021 09:46:46;187
28.05.2021 09:49:46;215
28.05.2021 09:52:46;232
28.05.2021 09:55:46;250
28.05.2021 09:58:46;241
28.05.2021 10:01:46;221
28.05.2021 10:04:46;251
28.05.2021 10:07:46;225
28.05.2021 10:10:46;245
28.05.2021 10:13:46;245
28.05.2021 10:16:46;351
28.05.2021 10:19:46;264
28.05.2021 10:22:46;311
28.05.2021 10:25:46;246
28.05.2021 10:28:46;246
28.05.2021 10:31:46;249
28.05.2021 10:34:46;300
28.05.2021 10:37:46;247
28.05.2021 10:40:46;296
28.05.2021 10:43:46;319
28.05.2021 10:46:46;295
28.05.2021 10:49:46;329
28.05.2021 10:52:46;328
28.05.2021 10:55:46;261
28.05.2021 10:58:46;226
28.05.2021 11:01:46;294
28.05.2021 11:04:46;261
28.05.2021 11:07:46;245
28.05.2021 11:10:46;277
28.05.2021 11:13:46;243
28.05.2021 11:16:46;293
28.05.2021 11:19:46;223
28.05.2021 11:22:46;258
28.05.2021 11:25:46;233
28.05.2021 11:28:46;211
28.05.2021 11:31:46;242
28.05.2021 11:34:46;237
28.05.2021 11:37:46;273
28.05.2021 11:40:46;225
28.05.2021 11:43:46;275
28.05.2021 11:46:46;233
28.05.2021 11:49:46;223
28.05.2021 11:52:46;223
28.05.2021 11:55:46;181
28.05.2021 11:58:46;200
28.05.2021 12:01:46;243
28.05.2021 12:04:46;191
28.05.2021 12:07:46;242
28.05.2021 12:10:46;274
28.05.2021 12:13:46;263
28.05.2021 12:16:46;274
28.05.2021 12:19:46;225
28.05.2021 12:22:46;187
28.05.2021 12:25:46;265
28.05.2021 12:28:46;239
28.05.2021 12:31:46;218
28.05.2021 12:34:46;183
28.05.2021 12:37:46;189
28.05.2021 12:40:46;240
28.05.2021 12:43:46;246
28.05.2021 12:46:46;220
28.05.2021 12:49:46;207
28.05.2021 12:52:46;232
28.05.2021 12:55:46;252
28.05.2021 12:58:46;188
28.05.2021 13:01:46;199
28.05.2021 13:04:46;213
28.05.2021 13:07:46;227
28.05.2021 13:10:46;203
28.05.2021 13:13:46;232
28.05.2021 13:16:46;235
28.05.2021 13:19:46;261
28.05.2021 13:22:46;286
28.05.2021 13:25:46;235
28.05.2021 13:28:46;209
28.05.2021 13:31:46;183
28.05.2021 13:34:46;243
28.05.2021 13:37:46;238
28.05.2021 13:40:46;201
28.05.2021 13:43:46;292
28.05.2021 13:46:46;255
28.05.2021 13:49:46;272
28.05.2021 13:52:46;208
28.05.2021 13:55:46;255
28.05.2021 13:58:46;208
28.05.2021 14:01:46;261
28.05.2021 14:04:46;291
28.05.2021 14:07:46;253
28.05.2021 14:10:46;244
28.05.2021 14:13:46;295
28.05.2021 14:16:46;281
28.05.2021 14:19:46;285
28.05.2021 14:22:46;233
28.05.2021 14:25:46;220
28.05.2021 14:28:46;223
28.05.2021 14:31:46;190
28.05.2021 14:34:46;206
28.05.2021 14:37:46;222
28.05.2021 14:40:46;234
28.05.2021 14:43:46;180
28.05.2021 14:46:46;255
28.05.2021 14:49:46;208
28.05.2021 14:52:46;192
28.05.2021 14:55:46;180
28.05.2021 14:58:46;242
28.05.2021 15:01:46;202
28.05.2021 15:04:46;200
28.05.2021 15:07:46;251
28.05.2021 15:10:46;241
28.05.2021 15:13:46;235
28.05.2021 15:16:46;181
28.05.2021 15:19:46;210
28.05.2021 15:22:46;213
28.05.2021 15:25:46;217
28.05.2021 15:28:46;215
28.05.2021 15:31:46;274
28.05.2021 15:34:46;218
28.05.2021 15:37:46;210
28.05.2021 15:40:46;192
28.05.2021 15:43:46;264
28.05.2021 15:46:46;255
28.05.2021 15:49:46;177
28.05.2021 15:52:46;241
28.05.2021 15:55:46;173
28.05.2021 15:58:46;175
28.05.2021 16:01:46;190
28.05.2021 16:04:46;201
28.05.2021 16:07:46;193
28.05.2021 16:10:46;133
28.05.2021 16:13:46;126
28.05.2021 16:16:46;153
28.05.2021 16:19:46;162
28.05.2021 16:22:46;148
28.05.2021 16:25:46;137
28.05.2021 16:28:46;180
28.05.2021 16:31:46;133
28.05.2021 16:34:46;166
28.05.2021 16:37:46;177
28.05.2021 16:40:46;186
28.05.2021 16:43:46;123
28.05.2021 16:46:46;230
28.05.2021 16:49:46;157
28.05.2021 16:52:46;166
28.05.2021 16:55:46;107
28.05.2021 16:58:46;135
28.05.2021 17:01:46;133
28.05.2021 17:04:46;139
28.05.2021 17:07:46;167
28.05.2021 17:10:46;161
28.05.2021 17:13:46;174
28.05.2021 17:16:46;106
28.05.2021 17:19:46;140
28.05.2021 17:22:46;143
28.05.2021 17:25:46;116
28.05.2021 17:28:46;100
28.05.2021 17:31:46;106
28.05.2021 17:34:46;120
28.05.2021 17:37:46;134
28.05.2021 17:40:46;200
28.05.2021 17:43:46;168
28.05.2021 17:46:46;95
28.05.2021 17:49:46;114
28.05.2021 17:52:46;118
28.05.2021 17:55:46;105
28.05.2021 17:58:46;118
28.05.2021 18:01:46;120
28.05.2021 18:04:46;106
28.05.2021 18:07:46;83
28.05.2021 18:10:46;118
28.05.2021 18:13:46;115
28.05.2021 18:16:46;121
28.05.2021 18:19:46;125
28.05.2021 18:22:46;138
28.05.2021 18:25:46;111
28.05.2021 18:28:46;90
28.05.2021 18:31:46;115
28.05.2021 18:34:46;124
28.05.2021 18:37:46;89
28.05.2021 18:40:46;100
28.05.2021 18:43:46;76
28.05.2021 18:46:46;104
28.05.2021 18:49:46;113
28.05.2021 18:52:46;100
28.05.2021 18:55:46;88
28.05.2021 18:58:46;102
28.05.2021 19:01:46;85
28.05.2021 19:04:46;82
28.05.2021 19:07:46;90
28.05.2021 19:10:46;113
28.05.2021 19:13:46;92
28.05.2021 19:16:46;82
28.05.2021 19:19:46;88
28.05.2021 19:22:46;109
28.05.2021 19:25:46;91
28.05.2021 19:28:46;75
28.05.2021 19:31:46;93
28.05.2021 19:34:46;100
28.05.2021 19:37:46;102
28.05.2021 19:40:46;91
28.05.2021 19:43:46;70
28.05.2021 19:46:46;68
28.05.2021 19:49:46;68
28.05.2021 19:52:46;72
28.05.2021 19:55:46;74
28.05.2021 19:58:46;92
28.05.2021 20:01:46;90
28.05.2021 20:04:46;72
28.05.2021 20:07:46;72
28.05.2021 20:10:46;85
28.05.2021 20:13:46;83
28.05.2021 20:16:46;83
28.05.2021 20:19:46;70
28.05.2021 20:22:46;76
28.05.2021 20:25:46;68
28.05.2021 20:28:46;74
28.05.2021 20:31:46;70
28.05.2021 20:34:46;82
28.05.2021 20:37:46;87
28.05.2021 20:40:46;78
28.05.2021 20:43:46;83
28.05.2021 20:46:46;82
28.05.2021 20:49:46;80
28.05.2021 20:52:46;79
28.05.2021 20:55:46;92
28.05.2021 20:58:46;77
28.05.2021 21:01:46;71
28.05.2021 21:04:46;71
28.05.2021 21:07:46;66
28.05.2021 21:10:46;70
28.05.2021 21:13:46;92
28.05.2021 21:16:46;72
28.05.2021 21:19:46;69
28.05.2021 21:22:46;86
28.05.2021 21:25:46;73
28.05.2021 21:28:46;67
28.05.2021 21:31:46;72
28.05.2021 21:34:46;69
28.05.2021 21:37:46;70
28.05.2021 21:40:46;71
28.05.2021 21:43:46;83
28.05.2021 21:46:46;86
28.05.2021 21:49:46;77
28.05.2021 21:52:46;65
28.05.2021 21:55:46;79
28.05.2021 21:58:46;69
28.05.2021 22:01:46;64
28.05.2021 22:04:46;69
28.05.2021 22:07:46;69
28.05.2021 22:10:46;67
28.05.2021 22:13:46;75
28.05.2021 22:16:46;68
28.05.2021 22:19:46;65
28.05.2021 22:22:46;69
28.05.2021 22:25:46;66
28.05.2021 22:28:46;70
28.05.2021 22:31:46;73
28.05.2021 22:34:46;81
28.05.2021 22:37:46;83
28.05.2021 22:40:46;65
28.05.2021 22:43:46;68
28.05.2021 22:46:46;65
28.05.2021 22:49:46;73
28.05.2021 22:52:46;73
28.05.2021 22:55:46;69
28.05.2021 22:58:46;62
28.05.2021 23:01:46;67
28.05.2021 23:04:46;61
28.05.2021 23:07:46;66
28.05.2021 23:10:46;66
28.05.2021 23:13:46;64
28.05.2021 23:16:46;67
28.05.2021 23:19:46;62
28.05.2021 23:22:46;66
28.05.2021 23:25:46;65
28.05.2021 23:28:46;67
28.05.2021 23:31:46;66
28.05.2021 23:34:46;69
28.05.2021 23:37:46;63
28.05.2021 23:40:46;63
28.05.2021 23:43:46;73
28.05.2021 23:46:46;65
28.05.2021 23:49:46;77
28.05.2021 23:52:46;69
28.05.2021 23:55:46;67
28.05.2021 23:58:46;64
29.05.2021 00:01:46;68
29.05.2021 00:04:46;68
29.05.2021 00:07:46;71
29.05.2021 00:10:46;70
29.05.2021 00:13:46;73
29.05.2021 00:16:46;84
29.05.2021 00:19:46;69
29.05.2021 00:22:46;63
29.05.2021 00:25:46;61
29.05.2021 00:28:46;64
29.05.2021 00:31:46;70
29.05.2021 00:34:46;70
29.05.2021 00:37:46;72
29.05.2021 00:40:46;73
29.05.2021 00:43:46;70
29.05.2021 00:46:46;68
29.05.2021 00:49:46;67
29.05.2021 00:52:46;65
29.05.2021 00:55:46;69
29.05.2021 00:58:46;70
29.05.2021 01:01:46;77
29.05.2021 01:04:46;71
29.05.2021 01:07:46;70
29.05.2021 01:10:46;69
29.05.2021 01:13:46;68
29.05.2021 01:16:46;75
29.05.2021 01:19:46;66
29.05.2021 01:22:46;68
29.05.2021 01:25:46;69
29.05.2021 01:28:46;73
29.05.2021 01:31:46;77
29.05.2021 01:34:46;69
29.05.2021 01:37:46;70
29.05.2021 01:40:46;69
29.05.2021 01:43:46;78
29.05.2021 01:46:46;74
29.05.2021 01:49:46;66
29.05.2021 01:52:46;69
29.05.2021 01:55:46;61
29.05.2021 01:58:46;68
29.05.2021 02:01:46;70
29.05.2021 02:04:46;73
29.05.2021 02:07:46;81
29.05.2021 02:10:46;81
29.05.2021 02:13:46;65
29.05.2021 02:16:46;72
29.05.2021 02:19:46;68
29.05.2021 02:22:46;65
29.05.2021 02:25:46;67
29.05.2021 02:28:46;71
29.05.2021 02:31:46;64
29.05.2021 02:34:46;62
29.05.2021 02:37:46;64
29.05.2021 02:40:46;62
29.05.2021 02:43:46;72
29.05.2021 02:46:46;65
29.05.2021 02:49:46;72
29.05.2021 02:52:46;66
29.05.2021 02:55:46;73
29.05.2021 02:58:46;77
29.05.2021 03:01:46;67
29.05.2021 03:04:46;72
29.05.2021 03:07:46;68
29.05.2021 03:10:46;62
29.05.2021 03:13:46;65
29.05.2021 03:16:46;68
29.05.2021 03:19:46;78
29.05.2021 03:22:46;67
29.05.2021 03:25:46;70
29.05.2021 03:28:46;70
29.05.2021 03:31:46;63
29.05.2021 03:34:46;74
29.05.2021 03:37:46;65
29.05.2021 03:40:46;67
29.05.2021 03:43:46;72
29.05.2021 03:46:46;67
29.05.2021 03:49:46;70
29.05.2021 03:52:46;70
29.05.2021 03:55:46;75
29.05.2021 03:58:46;81
29.05.2021 04:01:46;76
29.05.2021 04:04:46;70
29.05.2021 04:07:46;69
29.05.2021 04:10:46;74
29.05.2021 04:13:46;71
29.05.2021 04:16:46;67
29.05.2021 04:19:46;72
29.05.2021 04:22:46;68
29.05.2021 04:25:46;76
29.05.2021 04:28:46;89
29.05.2021 04:31:46;98
29.05.2021 04:34:46;89
29.05.2021 04:37:46;76
29.05.2021 04:40:46;77
29.05.2021 04:43:46;79
29.05.2021 04:46:46;86
29.05.2021 04:49:46;90
29.05.2021 04:52:46;74
29.05.2021 04:55:46;106
29.05.2021 04:58:46;94
29.05.2021 05:01:46;108
29.05.2021 05:04:46;77
29.05.2021 05:07:46;87
29.05.2021 05:10:46;114
29.05.2021 05:13:46;103
29.05.2021 05:16:46;114
29.05.2021 05:19:46;83
29.05.2021 05:22:46;84
29.05.2021 05:25:46;100
29.05.2021 05:28:46;96
29.05.2021 05:31:46;104
29.05.2021 05:34:46;84
29.05.2021 05:37:46;90
29.05.2021 05:40:46;110
29.05.2021 05:43:46;86
29.05.2021 05:46:46;112
29.05.2021 05:49:46;100
29.05.2021 05:52:46;102
29.05.2021 05:55:46;102
29.05.2021 05:58:46;127
29.05.2021 06:01:46;139
29.05.2021 06:04:46;151
29.05.2021 06:07:46;127
29.05.2021 06:10:46;115
29.05.2021 06:13:46;129
29.05.2021 06:16:46;131
29.05.2021 06:19:46;184
29.05.2021 06:22:46;163
29.05.2021 06:25:46;159
29.05.2021 06:28:46;110
29.05.2021 06:31:46;144
29.05.2021 06:34:46;131
29.05.2021 06:37:46;147
29.05.2021 06:40:46;116
29.05.2021 06:43:46;142
29.05.2021 06:46:46;178
29.05.2021 06:49:46;157
29.05.2021 06:52:46;181
29.05.2021 06:55:46;210
29.05.2021 06:58:46;249
29.05.2021 07:01:46;192
29.05.2021 07:07:46;174
29.05.2021 07:10:46;193
29.05.2021 07:13:46;206
29.05.2021 07:16:46;166
29.05.2021 07:19:46;218
29.05.2021 07:22:46;259
29.05.2021 07:25:46;245
29.05.2021 07:28:46;284
29.05.2021 07:31:46;200
29.05.2021 07:34:46;240
29.05.2021 07:37:46;222
29.05.2021 07:43:46;227
29.05.2021 07:46:46;225
29.05.2021 07:49:46;169
29.05.2021 07:52:46;229
29.05.2021 07:55:46;279
29.05.2021 07:58:46;321
29.05.2021 08:01:46;319
29.05.2021 08:04:46;227
29.05.2021 08:07:46;292
29.05.2021 08:10:46;229
29.05.2021 08:13:46;294
29.05.2021 08:16:46;313
29.05.2021 08:19:46;351
29.05.2021 08:22:46;315
29.05.2021 08:25:46;248
29.05.2021 08:31:46;279
29.05.2021 08:34:46;348
29.05.2021 08:37:46;318
29.05.2021 08:40:46;358
29.05.2021 08:43:46;260
29.05.2021 08:46:46;344
29.05.2021 08:49:46;337
29.05.2021 08:52:46;399
29.05.2021 08:55:46;484
29.05.2021 08:58:46;417
29.05.2021 09:04:46;388
29.05.2021 09:07:46;375
29.05.2021 09:10:46;301
29.05.2021 09:13:46;326
29.05.2021 09:16:46;371
29.05.2021 09:19:46;355
29.05.2021 09:22:46;416
29.05.2021 09:25:46;482
29.05.2021 09:28:46;383
29.05.2021 09:31:46;277
29.05.2021 09:34:46;370
29.05.2021 09:37:46;377
29.05.2021 09:40:46;413
29.05.2021 09:43:46;340
29.05.2021 09:46:46;252
29.05.2021 09:52:46;299
29.05.2021 09:55:46;379
29.05.2021 09:58:46;331
29.05.2021 10:04:46;373
29.05.2021 10:07:46;346
29.05.2021 10:10:46;316
29.05.2021 10:13:46;354
29.05.2021 10:16:46;274
29.05.2021 10:19:46;364
29.05.2021 10:22:46;378
29.05.2021 10:28:46;361
29.05.2021 10:31:46;333
29.05.2021 10:34:46;356
29.05.2021 10:40:46;311
29.05.2021 10:43:46;333
29.05.2021 10:46:46;296
29.05.2021 10:49:46;333
29.05.2021 10:52:46;310
29.05.2021 10:55:46;277
29.05.2021 11:01:46;293
29.05.2021 11:04:46;291
29.05.2021 11:07:46;390
29.05.2021 11:13:46;341
29.05.2021 11:16:46;328
29.05.2021 11:19:46;270
29.05.2021 11:22:46;295
29.05.2021 11:25:46;335
29.05.2021 11:28:46;399
29.05.2021 11:31:46;309
29.05.2021 11:34:46;293
29.05.2021 11:37:46;307
29.05.2021 11:40:46;243
29.05.2021 11:43:46;223
29.05.2021 11:49:46;283
29.05.2021 11:52:46;329
29.05.2021 11:55:46;284
29.05.2021 11:58:46;314
29.05.2021 12:01:46;313
29.05.2021 12:04:46;305
29.05.2021 12:07:46;312
29.05.2021 12:10:46;281
29.05.2021 12:13:46;388
29.05.2021 12:16:46;262
29.05.2021 12:19:46;331
29.05.2021 12:22:46;256
29.05.2021 12:28:46;271
29.05.2021 12:31:46;257
29.05.2021 12:37:46;163
29.05.2021 12:40:46;264
29.05.2021 12:43:46;262
29.05.2021 12:46:46;281
29.05.2021 12:49:46;257
29.05.2021 12:52:46;290
29.05.2021 12:55:46;286
29.05.2021 12:58:46;315
29.05.2021 13:01:46;256
29.05.2021 13:04:46;249
29.05.2021 13:07:46;274
29.05.2021 13:10:46;256
29.05.2021 13:16:46;239
29.05.2021 13:19:46;191
29.05.2021 13:22:46;216
29.05.2021 13:25:46;214
29.05.2021 13:28:46;249
29.05.2021 13:31:46;252
29.05.2021 13:34:46;205
29.05.2021 13:40:46;290
29.05.2021 13:43:46;305
